lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-1091.9145244219042,-0.025777560398791866,-0.06370061400105607,100,3,1,0,0.2728128433227539,208.0952877998352,0,EIG-0|10|5|3|1,0,
-1091.9039215589182,-0.022547674607732875,-0.11380535278105046,100,10,1,0,0.25604915618896484,208.35481190681458,0,EIG-0|10|5|3|1,0,
-1091.8931992685016,-0.020954151852760304,-0.020954151852760304,100,1,1,0,0.26102209091186523,208.61887192726135,0,EIG-0|10|5|3|1,0,
-1091.8889932246584,-0.02296789179099619,-0.05740651787326778,100,3,1,0,0.18546700477600098,208.80740404129028,0,EIG-0|10|5|3|1,0,
-1091.8851824457051,-0.021033416324017506,-0.021033416324017506,100,1,1,0,0.19467902183532715,209.005126953125,0,EIG-0|10|5|3|1,0,
-1091.8818957928752,-0.018548186264970776,-0.018548186264970776,100,1,1,0,0.14929699897766113,209.15746116638184,0,EIG-0|10|5|3|1,0,
-1091.8794793048971,-0.019820370374832495,-0.019820370374832495,100,1,1,0,0.12062811851501465,209.2811369895935,0,EIG-0|10|5|3|1,0,
-1091.877624824842,-0.018026207397610173,-0.11182580539496907,100,10,1,0,0.1230921745300293,209.40724205970764,0,EIG-0|10|5|3|1,0,
-1091.86949764794,-0.0238638834967855,-0.09115734375322072,100,5,1,0,0.29459404945373535,209.70482325553894,0,EIG-0|10|5|3|1,0,
-1091.8614126399561,-0.019346502043612098,-0.019346502043612098,100,1,1,0,0.22484302520751953,209.93306517601013,0,EIG-0|10|5|3|1,0,
-1091.8578974599548,-0.01957267143432593,-0.05482027464300225,100,3,1,0,0.18077611923217773,210.11727499961853,0,EIG-0|10|5|3|1,0,
-1091.8519500267062,-0.020873245748523145,-0.1240653229882105,100,10,1,0,0.22227215766906738,210.34295105934143,0,EIG-0|10|5|3|1,0,
-1091.843103871357,-0.02638675416110187,-0.08703359464646825,100,5,1,0,0.25699400901794434,210.60335397720337,0,EIG-0|10|5|3|1,0,
-1091.83677701319,-0.019458184970348246,-0.1162926415126138,100,12,1,0,0.20862293243408203,210.81542682647705,0,EIG-0|10|5|3|1,0,
-1091.828899827128,-0.02298148051487579,-0.13473805488226587,100,10,1,0,0.23610687255859375,211.0549759864807,0,EIG-0|10|5|3|1,0,
-1091.8214044735043,-0.01785315483458278,-0.0729036372267274,100,5,1,0,0.2524988651275635,211.3108811378479,0,EIG-0|10|5|3|1,0,
-1091.8155778512178,-0.018276890886706688,-0.018276890886706688,100,1,1,0,0.259350061416626,211.57367420196533,0,EIG-0|10|5|3|1,0,
-1091.8122385709087,-0.018516095954223866,-0.12279601286978849,100,10,1,0,0.1947009563446045,211.77178716659546,0,EIG-0|10|5|3|1,0,
-1091.8052773470536,-0.02219084699019349,-0.1232027470980671,100,10,1,0,0.27477502822875977,212.04995584487915,0,EIG-0|10|5|3|1,0,
-1091.798474671864,-0.019227483018615987,-0.11722060479057853,100,10,1,0,0.2635982036590576,212.3169550895691,0,EIG-0|10|5|3|1,0,
-1091.7931198288043,-0.016678675266665506,-0.06466672615392864,100,5,1,0,0.2642788887023926,212.5846312046051,0,EIG-0|10|5|3|1,0,
-1091.78836388934,-0.01891817357169655,-0.06741321573378178,100,5,1,0,0.26593995094299316,212.85396790504456,0,EIG-0|10|5|3|1,0,
-1091.783040995654,-0.018457576886098052,-0.04954312510259104,100,3,1,0,0.2712531089782715,213.12864804267883,0,EIG-0|10|5|3|1,0,
-1091.7796228562418,-0.01838444454311828,-0.01838444454311828,100,1,1,0,0.22163081169128418,213.3536820411682,0,EIG-0|10|5|3|1,0,
-1091.7786379063689,-0.01676090731347705,-0.04595032748515645,100,3,1,0,0.14775300025939941,213.5048530101776,0,EIG-0|10|5|3|1,0,
-1091.7747327074835,-0.01681454405787169,-0.01681454405787169,100,1,1,0,0.2535688877105713,213.76183986663818,0,EIG-0|10|5|3|1,0,
-1091.7720438508095,-0.01857752572320228,-0.049082237421003067,100,3,1,0,0.20501494407653809,213.9702889919281,0,EIG-0|10|5|3|1,0,
-1091.7691049042317,-0.018516898811247812,-0.10875612352735611,100,10,1,0,0.20536208152770996,214.17910313606262,0,EIG-0|10|5|3|1,0,
-1091.7624096360641,-0.016836998858211015,-0.10639910538748859,100,10,1,0,0.3077249526977539,214.49025893211365,0,EIG-0|10|5|3|1,0,
-1091.7550040570427,-0.015406941769057455,-0.06710126456685239,100,5,1,0,0.2759411334991455,214.769611120224,0,EIG-0|10|5|3|1,0,
-1091.7501873713882,-0.018739627470055458,-0.05144381497595629,100,3,1,0,0.25318288803100586,215.02622509002686,0,EIG-0|10|5|3|1,0,
-1091.7464421350703,-0.018443348355169753,-0.0725530858405607,100,5,1,0,0.2171940803527832,215.24685287475586,0,EIG-0|10|5|3|1,0,
-1091.7428204561802,-0.01917393723982977,-0.01917393723982977,100,1,1,0,0.22730302810668945,215.4775938987732,0,EIG-0|10|5|3|1,0,
-1091.7398524337877,-0.017953796154924713,-0.017953796154924713,100,1,1,0,0.21023011207580566,215.69125199317932,0,EIG-0|10|5|3|1,0,
-1091.7385648312302,-0.01995581975693555,-0.10309302577801815,100,10,1,0,0.12987709045410156,215.82458090782166,0,EIG-0|10|5|3|1,0,
-1091.7318664353227,-0.01924412203296102,-0.08092854871397187,100,5,1,0,0.2700369358062744,216.09808492660522,0,EIG-0|10|5|3|1,0,
-1091.7270007802313,-0.020723638612298933,-0.08268420198156919,100,5,1,0,0.21856093406677246,216.3200809955597,0,EIG-0|10|5|3|1,0,
-1091.7183977324373,-0.019287361209455896,-0.12035785004958305,100,10,1,0,0.29419612884521484,216.6177430152893,0,EIG-0|10|5|3|1,0,
-1091.7092867563015,-0.01991713741754146,-0.01991713741754146,100,1,1,0,0.2966580390930176,216.91782522201538,0,EIG-0|10|5|3|1,0,
-1091.7048621591457,-0.020965503249145624,-0.11682184684061944,100,10,1,0,0.21134591102600098,217.1325981616974,0,EIG-0|10|5|3|1,0,
-1091.6949687564882,-0.02008823967622333,-0.12504046215057224,100,10,1,0,0.2663419246673584,217.40235924720764,0,EIG-0|10|5|3|1,0,
-1091.6817334170437,-0.019889936157764625,-0.050822137844942744,100,3,1,0,0.33768296241760254,217.74344611167908,0,EIG-0|10|5|3|1,0,
-1091.6745175346796,-0.020124639934487657,-0.05113620010490216,100,3,1,0,0.22731280326843262,217.9741780757904,0,EIG-0|10|5|3|1,0,
-1091.6697685880706,-0.017138987099544492,-0.06912639963224891,100,5,1,0,0.22073101997375488,218.1983618736267,0,EIG-0|10|5|3|1,0,
-1091.6640233882117,-0.0203905952002877,-0.04902379386251931,100,3,1,0,0.23615598678588867,218.43796110153198,0,EIG-0|10|5|3|1,0,
-1091.6599045893915,-0.016650869508824925,-0.04450713280202884,100,3,1,0,0.20007014274597168,218.64147686958313,0,EIG-0|10|5|3|1,0,
-1091.6550643627845,-0.017337251216632685,-0.017337251216632685,100,1,1,0,0.2168731689453125,218.86180996894836,0,EIG-0|10|5|3|1,0,
-1091.6521870760803,-0.016574285219404697,-0.10728889289430911,100,13,1,0,0.206496000289917,219.07173991203308,0,EIG-0|10|5|3|1,0,
-1091.6483437546,-0.01675080049272186,-0.10392179759199818,100,12,1,0,0.23268914222717285,219.3078532218933,0,EIG-0|10|5|3|1,0,
-1091.642533267325,-0.018475730444327106,-0.018475730444327106,100,1,1,0,0.2554781436920166,219.56675219535828,0,EIG-0|10|5|3|1,0,
-1091.6405938924922,-0.018038827058894234,-0.018038827058894234,100,1,1,0,0.14984607696533203,219.72004890441895,0,EIG-0|10|5|3|1,0,
-1091.6383179513482,-0.018098570811472793,-0.04708377176303714,100,3,1,0,0.18605399131774902,219.90955924987793,0,EIG-0|10|5|3|1,0,
-1091.6358481108748,-0.017449121283739752,-0.04784635226012908,100,3,1,0,0.2009720802307129,220.11395907402039,0,EIG-0|10|5|3|1,0,
-1091.63340475607,-0.018607524780112693,-0.10082207601716939,100,10,1,0,0.18190908432006836,220.29931092262268,0,EIG-0|10|5|3|1,0,
-1091.630780602484,-0.01762845699873217,-0.10406804724579284,100,12,1,0,0.22676706314086914,220.52954816818237,0,EIG-0|10|5|3|1,0,
-1091.6274005635516,-0.019391548091369684,-0.11257013836882496,100,11,1,0,0.22908401489257812,220.76206612586975,0,EIG-0|10|5|3|1,0,
-1091.6211958648141,-0.017318675475088294,-0.10258338091361174,100,12,1,0,0.27713799476623535,221.04264092445374,0,EIG-0|10|5|3|1,0,
-1091.6155229685392,-0.018422857467585527,-0.1162581232098559,100,10,1,0,0.222243070602417,221.26835584640503,0,EIG-0|10|5|3|1,0,
-1091.6113898646413,-0.017389220494286112,-0.10580790124398262,100,11,1,0,0.2534940242767334,221.52529907226562,0,EIG-0|10|5|3|1,0,
-1091.6065665074832,-0.016647426486767997,-0.10808217331711406,100,10,1,0,0.27161693572998047,221.8004240989685,0,EIG-0|10|5|3|1,0,
-1091.6024337834438,-0.01890771296482379,-0.104110745129366,100,12,1,0,0.28140807151794434,222.0852711200714,0,EIG-0|10|5|3|1,0,
-1091.597106674176,-0.01890811394341023,-0.01890811394341023,100,1,1,0,0.30971693992614746,222.39843893051147,0,EIG-0|10|5|3|1,0,
-1091.593238673835,-0.02153819787809945,-0.12339397339886318,100,14,1,0,0.23233795166015625,222.63422799110413,0,EIG-0|10|5|3|1,0,
-1091.5870972404553,-0.018659163902534377,-0.018659163902534377,100,1,1,0,0.27692294120788574,222.91459202766418,0,EIG-0|10|5|3|1,0,
-1091.5848225864606,-0.01761535001435977,-0.10770073382738211,100,12,1,0,0.18879103660583496,223.10685086250305,0,EIG-0|10|5|3|1,0,
-1091.5780719875927,-0.01793852331549181,-0.01793852331549181,100,1,1,0,0.3043489456176758,223.41464400291443,0,EIG-0|10|5|3|1,0,
-1091.5738256066174,-0.016990792489476332,-0.07023952630160735,100,5,1,0,0.23239398002624512,223.6505000591278,0,EIG-0|10|5|3|1,0,
-1091.567600220327,-0.017058275078974124,-0.017058275078974124,100,1,1,0,0.30837297439575195,223.962336063385,0,EIG-0|10|5|3|1,0,
-1091.5633529417778,-0.01574872787927379,-0.045504941316240805,100,3,1,0,0.1966550350189209,224.16247987747192,0,EIG-0|10|5|3|1,0,
-1091.5522548632978,-0.01589943552959894,-0.09203373366091053,100,12,1,0,0.2959249019622803,224.46186208724976,0,EIG-0|10|5|3|1,0,
-1091.5448404524423,-0.015322528755170917,-0.039833861024139224,100,3,1,0,0.2927582263946533,224.7580921649933,0,EIG-0|10|5|3|1,0,
-1091.5387871794173,-0.014892212436973036,-0.03999356324083486,100,3,1,0,0.20699214935302734,224.96856093406677,0,EIG-0|10|5|3|1,0,
-1091.5356673719527,-0.01754744575111855,-0.06605647338799732,100,5,1,0,0.18158411979675293,225.15364408493042,0,EIG-0|10|5|3|1,0,
-1091.5305725156304,-0.014245542110838996,-0.014245542110838996,100,1,1,0,0.2878098487854004,225.44491815567017,0,EIG-0|10|5|3|1,0,
-1091.5278235021997,-0.016876610713739578,-0.0981464417267496,100,12,1,0,0.19584298133850098,225.6442630290985,0,EIG-0|10|5|3|1,0,
-1091.520918896829,-0.014437718792365068,-0.0881923269788768,100,10,1,0,0.30598998069763184,225.95369815826416,0,EIG-0|10|5|3|1,0,
-1091.5151611502542,-0.01542007221275661,-0.08997459097816844,100,12,1,0,0.23048996925354004,226.1876790523529,0,EIG-0|10|5|3|1,0,
-1091.508330054085,-0.016105551916709444,-0.092664607474815,100,10,1,0,0.2715001106262207,226.4626441001892,0,EIG-0|10|5|3|1,0,
-1091.5025611021051,-0.019272996389773495,-0.06662971213798091,100,5,1,0,0.27873897552490234,226.74486112594604,0,EIG-0|10|5|3|1,0,
-1091.498757128031,-0.017292310761968722,-0.04399956454933799,100,3,1,0,0.23738694190979004,226.98570823669434,0,EIG-0|10|5|3|1,0,
-1091.495414415503,-0.01713850236731022,-0.10147682403720411,100,10,1,0,0.2259209156036377,227.2150959968567,0,EIG-0|10|5|3|1,0,
-1091.4921862066376,-0.015941000457593155,-0.06549005686023136,100,5,1,0,0.20821309089660645,227.42678785324097,0,EIG-0|10|5|3|1,0,
-1091.4892645083744,-0.01640617052223916,-0.01640617052223916,100,1,1,0,0.1733839511871338,227.60367107391357,0,EIG-0|10|5|3|1,0,
-1091.4878866806075,-0.017048936154437005,-0.017048936154437005,100,1,1,0,0.16236400604248047,227.76949000358582,0,EIG-0|10|5|3|1,0,
-1091.4863686203719,-0.016529212534893804,-0.042805359060721956,100,3,1,0,0.1545238494873047,227.9274981021881,0,EIG-0|10|5|3|1,0,
-1091.4823717444435,-0.01982337200600704,-0.1039083756923624,100,10,1,0,0.205610990524292,228.13659715652466,0,EIG-0|10|5|3|1,0,
-1091.4766534530809,-0.015934830739237273,-0.015934830739237273,94,1,1,0,0.2704501152038574,228.41051197052002,0,EIG-0|10|5|3|1,0,
-1091.4746089605921,-0.01684468856410627,-0.10603554212390608,100,12,1,0,0.19286799430847168,228.6068398952484,0,EIG-0|10|5|3|1,0,
-1091.4697896852479,-0.017340306304895914,-0.06737199620039887,100,5,1,0,0.27968907356262207,228.89000415802002,0,EIG-0|10|5|3|1,0,
-1091.4647373960852,-0.01687450857464876,-0.01687450857464876,96,1,1,0,0.27007508277893066,229.16353011131287,0,EIG-0|10|5|3|1,0,
-1091.4635140696898,-0.01554197157845281,-0.09317799587090433,100,10,1,0,0.16131806373596191,229.32832598686218,0,EIG-0|10|5|3|1,0,
-1091.4590288387942,-0.017818857807763672,-0.10130673423752619,100,12,1,0,0.21406912803649902,229.54584312438965,0,EIG-0|10|5|3|1,0,
-1091.4529633246768,-0.019287765550944476,-0.09884307607444855,100,10,1,0,0.2785520553588867,229.82788705825806,0,EIG-0|10|5|3|1,0,
-1091.4465403239167,-0.01823098768494722,-0.06820706426658371,100,5,1,0,0.27797508239746094,230.10931992530823,0,EIG-0|10|5|3|1,0,
-1091.4408488635684,-0.01530320600457367,-0.03937404144370557,100,3,1,0,0.28000307083129883,230.39281010627747,0,EIG-0|10|5|3|1,0,
-1091.4368965349618,-0.018123780007751056,-0.043831230267159016,100,3,1,0,0.23650097846984863,230.63276505470276,0,EIG-0|10|5|3|1,0,
-1091.4349642348216,-0.015111065942513076,-0.03935211884386242,100,3,1,0,0.17580294609069824,230.81207513809204,0,EIG-0|10|5|3|1,0,
-1091.4313211408567,-0.014592356097363408,-0.09474675567774529,100,12,1,0,0.20022106170654297,231.01574802398682,0,EIG-0|10|5|3|1,0,
-1091.4283008754442,-0.015513320318657105,-0.06426131257728027,100,5,1,0,0.20461297035217285,231.22384119033813,0,EIG-0|10|5|3|1,0,
-1091.4209635251552,-0.017272238464993487,-0.10534377736218918,100,10,1,0,0.2810509204864502,231.50840616226196,0,EIG-0|10|5|3|1,0,
-1091.4150027693759,-0.018864274775702867,-0.1096644359579308,100,12,1,0,0.2675330638885498,231.77946209907532,0,EIG-0|10|5|3|1,0,
-1091.4098757277204,-0.01702438459649554,-0.04400216934024337,100,3,1,0,0.24014496803283691,232.0230951309204,0,EIG-0|10|5|3|1,0,
-1091.405812903053,-0.01988129476788167,-0.050170981835553775,100,3,1,0,0.22531390190124512,232.25189805030823,0,EIG-0|10|5|3|1,0,
-1091.4033856396081,-0.015582587101021094,-0.09039026155152309,100,12,1,0,0.20433592796325684,232.45972299575806,0,EIG-0|10|5|3|1,0,
-1091.3990833317298,-0.01882874840431303,-0.04741972491267751,100,3,1,0,0.21792197227478027,232.68113803863525,0,EIG-0|10|5|3|1,0,
-1091.3954890635275,-0.015173397207315515,-0.08700415727708202,100,10,1,0,0.22401809692382812,232.9086549282074,0,EIG-0|10|5|3|1,0,
-1091.3906665050229,-0.017537043751848794,-0.017537043751848794,100,1,1,0,0.2815380096435547,233.19374108314514,0,EIG-0|10|5|3|1,0,
-1091.3892754449219,-0.019769698515683068,-0.06912617413014163,100,5,1,0,0.17535400390625,233.37261700630188,0,EIG-0|10|5|3|1,0,
-1091.3875204633553,-0.014365362225828189,-0.09246619515120641,100,12,1,0,0.20735812187194824,233.58345818519592,0,EIG-0|10|5|3|1,0,
-1091.3834747801743,-0.017093706366341166,-0.06413024567221307,100,5,1,0,0.2799050807952881,233.86683106422424,0,EIG-0|10|5|3|1,0,
-1091.379414535069,-0.01687074851975659,-0.09463721067750476,100,10,1,0,0.24885797500610352,234.11922311782837,0,EIG-0|10|5|3|1,0,
-1091.375078896159,-0.02064241965061689,-0.1051533961730329,100,10,1,0,0.21851086616516113,234.34120202064514,0,EIG-0|10|5|3|1,0,
-1091.367971876787,-0.018635078993978944,-0.10395970885594193,100,10,1,0,0.2670249938964844,234.6117720603943,0,EIG-0|10|5|3|1,0,
-1091.362168095796,-0.01587162055515156,-0.09708507666810486,100,12,1,0,0.23436403274536133,234.84964895248413,0,EIG-0|10|5|3|1,0,
-1091.3566507106689,-0.015959432373422833,-0.044097169302935994,100,3,1,0,0.25562214851379395,235.1087679862976,0,EIG-0|10|5|3|1,0,
-1091.351303025044,-0.01629051863385352,-0.01629051863385352,100,1,1,0,0.2350940704345703,235.3473517894745,0,EIG-0|10|5|3|1,0,
-1091.3474009077338,-0.016475337571334358,-0.09672274607353641,100,10,1,0,0.24091410636901855,235.59181189537048,0,EIG-0|10|5|3|1,0,
-1091.3427842510628,-0.017687112497430053,-0.04594606802074609,100,3,1,0,0.28641510009765625,235.8817720413208,0,EIG-0|10|5|3|1,0,
-1091.3396742274858,-0.015593996479547262,-0.015593996479547262,100,1,1,0,0.20068788528442383,236.08596014976501,0,EIG-0|10|5|3|1,0,
-1091.3376420764469,-0.01794175999405609,-0.01794175999405609,100,1,1,0,0.185319185256958,236.27476525306702,0,EIG-0|10|5|3|1,0,
-1091.3353130691005,-0.01632313864111942,-0.10187933812532582,100,10,1,0,0.12961196899414062,236.4079351425171,0,EIG-0|10|5|3|1,0,
-1091.3300473924303,-0.017252165509686886,-0.09697905924024956,100,10,1,0,0.23750996589660645,236.64894700050354,0,EIG-0|10|5|3|1,0,
-1091.322499703147,-0.017767325001672305,-0.017767325001672305,100,1,1,0,0.2832181453704834,236.9356710910797,0,EIG-0|10|5|3|1,0,
-1091.317767330249,-0.018035215539442744,-0.018035215539442744,100,1,1,0,0.20097804069519043,237.1401481628418,0,EIG-0|10|5|3|1,0,
-1091.3148670518653,-0.019888046263590576,-0.050573160204241366,100,3,1,0,0.15670299530029297,237.3003990650177,0,EIG-0|10|5|3|1,0,
-1091.3104296830002,-0.01982622727859027,-0.10854910728738336,100,12,1,0,0.19452500343322754,237.4984221458435,0,EIG-0|10|5|3|1,0,
-1091.305128870786,-0.016613161081348644,-0.0993887526018036,100,10,1,0,0.2341630458831787,237.73613810539246,0,EIG-0|10|5|3|1,0,
-1091.2998410680577,-0.01958488103279542,-0.01958488103279542,100,1,1,0,0.23911499977111816,237.97879314422607,0,EIG-0|10|5|3|1,0,
-1091.2988779280386,-0.014321915285089278,-0.014321915285089278,100,1,1,0,0.1172490119934082,238.09955310821533,0,EIG-0|10|5|3|1,0,
-1091.2977186546411,-0.015332414333173587,-0.09262627585829228,100,12,1,0,0.1534719467163086,238.25653505325317,0,EIG-0|10|5|3|1,0,
-1091.2921679525612,-0.017615516186423902,-0.10733905670470949,100,10,1,0,0.26488685607910156,238.5249559879303,0,EIG-0|10|5|3|1,0,
-1091.2873922418216,-0.015878710537530243,-0.09314630167758631,100,12,1,0,0.24283289909362793,238.77132511138916,0,EIG-0|10|5|3|1,0,
-1091.2849939473363,-0.01475249848788896,-0.01475249848788896,100,1,1,0,0.2570481300354004,239.03188514709473,0,EIG-0|10|5|3|1,0,
-1091.2824952571352,-0.0141538598153724,-0.08061432777401359,100,10,1,0,0.23906397819519043,239.2744541168213,0,EIG-0|10|5|3|1,0,
-1091.2787172920464,-0.014250209596356823,-0.014250209596356823,100,1,1,0,0.2402501106262207,239.51821398735046,0,EIG-0|10|5|3|1,0,
-1091.2769900684223,-0.014190725004053295,-0.08412254125329498,100,10,1,0,0.16361403465270996,239.68535089492798,0,EIG-0|10|5|3|1,0,
-1091.272089309886,-0.01812739171873523,-0.04438362240105632,100,3,1,0,0.30071496963500977,239.98957800865173,0,EIG-0|10|5|3|1,0,
-1091.2687170447768,-0.015912205363397148,-0.08954630666668158,100,10,1,0,0.20209193229675293,240.19518613815308,0,EIG-0|10|5|3|1,0,
-1091.264317691951,-0.015371763349363847,-0.04389720501125065,100,3,1,0,0.2777528762817383,240.47647285461426,0,EIG-0|10|5|3|1,0,
-1091.2604096968664,-0.015626825608688492,-0.09467805149682705,100,12,1,0,0.22817206382751465,240.70816588401794,0,EIG-0|10|5|3|1,0,
-1091.252429369145,-0.015669001653104794,-0.015669001653104794,100,1,1,0,0.24457502365112305,240.95626997947693,0,EIG-0|10|5|3|1,0,
-1091.2479349427304,-0.013732175169173341,-0.08056309116355176,100,10,1,0,0.21350407600402832,241.17332792282104,0,EIG-0|10|5|3|1,0,
-1091.2410626512758,-0.015995023039379705,-0.08443993182886833,100,10,1,0,0.27196502685546875,241.44881105422974,0,EIG-0|10|5|3|1,0,
-1091.2332147022425,-0.01433508111934869,-0.05501300994446891,100,5,1,0,0.32065391540527344,241.77299404144287,0,EIG-0|10|5|3|1,0,
-1091.2274219678718,-0.014091327546044884,-0.054800333865135165,100,5,1,0,0.24983716011047363,242.02634406089783,0,EIG-0|10|5|3|1,0,
-1091.2219189322172,-0.01476530205366455,-0.08056913380891138,100,12,1,0,0.23267698287963867,242.26252603530884,0,EIG-0|10|5|3|1,0,
-1091.2178029293152,-0.014392740383844962,-0.014392740383844962,100,1,1,0,0.22423696517944336,242.4902858734131,0,EIG-0|10|5|3|1,0,
-1091.2167157976141,-0.014106837992618736,-0.014106837992618736,100,1,1,0,0.12941789627075195,242.6232569217682,0,EIG-0|10|5|3|1,0,
-1091.2151368417194,-0.014974375885128748,-0.058670148670842165,100,5,1,0,0.17766594886779785,242.8044400215149,0,EIG-0|10|5|3|1,0,
-1091.2133960363242,-0.013972711274092005,-0.05059584101101928,100,5,1,0,0.20574092864990234,243.01368308067322,0,EIG-0|10|5|3|1,0,
-1091.2108813552047,-0.012394599156079739,-0.046863927432456084,100,5,1,0,0.2592020034790039,243.27640891075134,0,EIG-0|10|5|3|1,0,
-1091.2089475983823,-0.012091257717836385,-0.03408584294730725,100,3,1,0,0.20796990394592285,243.48783802986145,0,EIG-0|10|5|3|1,0,
-1091.2067898241942,-0.012591392202664886,-0.05148908019708436,100,5,1,0,0.2192521095275879,243.71055912971497,0,EIG-0|10|5|3|1,0,
-1091.204291998798,-0.01327109534327565,-0.033401307995465396,100,3,1,0,0.2390902042388916,243.95308303833008,0,EIG-0|10|5|3|1,0,
-1091.2029231821468,-0.013189538619987335,-0.051267034365258105,100,5,1,0,0.18768095970153809,244.14421892166138,0,EIG-0|10|5|3|1,0,
-1091.2010984115873,-0.01217252582445044,-0.07968634861708766,100,13,1,0,0.20715689659118652,244.35483598709106,0,EIG-0|10|5|3|1,0,
-1091.199498527474,-0.013916656856008793,-0.013916656856008793,100,1,1,0,0.205794095993042,244.564110994339,0,EIG-0|10|5|3|1,0,
-1091.1990263856974,-0.013035414933483399,-0.07815447708021048,100,12,1,0,0.15146994590759277,244.71905493736267,0,EIG-0|10|5|3|1,0,
-1091.1969136657733,-0.01420248519171147,-0.0382210584534621,100,3,1,0,0.2965087890625,245.01906204223633,0,EIG-0|10|5|3|1,0,
-1091.1957023335779,-0.015271827218994635,-0.081463082779562,100,10,1,0,0.2292799949645996,245.25192213058472,0,EIG-0|10|5|3|1,0,
-1091.1937836707734,-0.014638932340242715,-0.03736935121998759,100,3,1,0,0.23949599266052246,245.4948592185974,0,EIG-0|10|5|3|1,0,
-1091.1917361050803,-0.01486254286373005,-0.03748247441597343,100,3,1,0,0.23468899726867676,245.73299098014832,0,EIG-0|10|5|3|1,0,
-1091.1887472300602,-0.01634181933473214,-0.060642136180246206,100,5,1,0,0.24359583854675293,245.9800510406494,0,EIG-0|10|5|3|1,0,
-1091.1861051047115,-0.016251930632086655,-0.09812387238785009,100,12,1,0,0.2532920837402344,246.236802816391,0,EIG-0|10|5|3|1,0,
-1091.1816551343384,-0.014799361047991486,-0.08769781262970003,100,12,1,0,0.2955780029296875,246.53582406044006,0,EIG-0|10|5|3|1,0,
-1091.1782681352568,-0.01341823215826005,-0.08138139560662275,100,10,1,0,0.2823450565338135,246.82163310050964,0,EIG-0|10|5|3|1,0,
-1091.1764449223363,-0.014698422238460749,-0.08164046682985267,100,12,1,0,0.22313880920410156,247.0482530593872,0,EIG-0|10|5|3|1,0,
-1091.1714325517676,-0.013825272739166266,-0.013825272739166266,100,1,1,0,0.3515439033508301,247.40327405929565,0,EIG-0|10|5|3|1,0,
-1091.170190790963,-0.013240542947323256,-0.036829873057832,100,3,1,0,0.1597728729248047,247.56650710105896,0,EIG-0|10|5|3|1,0,
-1091.1686101010264,-0.014749907746850137,-0.0804227221725964,100,10,1,0,0.19419193267822266,247.76418018341064,0,EIG-0|10|5|3|1,0,
-1091.1656310853025,-0.01682405057267734,-0.01682405057267734,100,1,1,0,0.24209904670715332,248.00972604751587,0,EIG-0|10|5|3|1,0,
-1091.1635270032723,-0.01579012455323728,-0.05854520145966505,100,5,1,0,0.2169189453125,248.2301468849182,0,EIG-0|10|5|3|1,0,
-1091.159586824393,-0.014642609378320395,-0.09682046654997234,100,13,1,0,0.209334135055542,248.44293999671936,0,EIG-0|10|5|3|1,0,
-1091.152864065009,-0.01512372448326532,-0.01512372448326532,100,1,1,0,0.3082759380340576,248.75466299057007,0,EIG-0|10|5|3|1,0,
-1091.1506967885387,-0.015863165023357738,-0.08999345473934064,100,10,1,0,0.17938899993896484,248.9375331401825,0,EIG-0|10|5|3|1,0,
-1091.1433947754294,-0.016828202891356756,-0.04237877542571783,100,3,1,0,0.3441891670227051,249.28520703315735,0,EIG-0|10|5|3|1,0,
-1091.1373818268883,-0.013633198514398584,-0.0868272044159763,100,10,1,0,0.23381900787353516,249.52250981330872,0,EIG-0|10|5|3|1,0,
-1091.1296263556264,-0.012922321901901108,-0.035016487052890184,100,3,1,0,0.28642797470092773,249.81239891052246,0,EIG-0|10|5|3|1,0,
-1091.1250825175102,-0.015778551321927403,-0.015778551321927403,100,1,1,0,0.20706701278686523,250.02293801307678,0,EIG-0|10|5|3|1,0,
-1091.1236214321991,-0.013896492398153278,-0.03615115734384084,100,3,1,0,0.1166989803314209,250.14313101768494,0,EIG-0|10|5|3|1,0,
-1091.11966596954,-0.014671620364230331,-0.056148338028064876,100,5,1,0,0.22076416015625,250.3674168586731,0,EIG-0|10|5|3|1,0,
-1091.1153812638659,-0.0151258108176926,-0.058316649026993926,100,5,1,0,0.21400189399719238,250.5849199295044,0,EIG-0|10|5|3|1,0,
-1091.1088920802545,-0.01628563224237075,-0.06920632719961879,100,5,1,0,0.28797411918640137,250.87637519836426,0,EIG-0|10|5|3|1,0,
-1091.1043405904898,-0.01576307641621763,-0.08394399231100477,100,10,1,0,0.23210787773132324,251.11195397377014,0,EIG-0|10|5|3|1,0,
-1091.1000594437107,-0.01591735335101239,-0.09163181236249267,100,10,1,0,0.21773004531860352,251.33315801620483,0,EIG-0|10|5|3|1,0,
-1091.0945019555352,-0.014804365967611909,-0.040665841876117374,100,3,1,0,0.3045210838317871,251.64114594459534,0,EIG-0|10|5|3|1,0,
-1091.0920743643053,-0.013081832560923285,-0.0808221271405381,100,10,1,0,0.2311699390411377,251.87582182884216,0,EIG-0|10|5|3|1,0,
-1091.0881701315564,-0.015132579702265135,-0.08792775040081581,100,12,1,0,0.27117300033569336,252.1505000591278,0,EIG-0|10|5|3|1,0,
-1091.0835465788357,-0.018065124897820202,-0.09533036642833304,100,10,1,0,0.2581949234008789,252.41219425201416,0,EIG-0|10|5|3|1,0,
