lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-714.3428439426706,-0.40338506253668455,-1.9177001369054176,100,10,1,0,0.038800954818725586,6.409100770950317,0,EIG-0|10|5|3|1,0,
-714.2587670446749,-0.34717373429159415,-1.9198171118182488,100,10,1,0,0.05330920219421387,6.4655396938323975,0,EIG-0|10|5|3|1,0,
-714.193119202061,-0.3797827598889601,-1.287966787775129,100,5,1,0,0.06415605545043945,6.532827854156494,0,EIG-0|10|5|3|1,0,
-714.1565852890349,-0.3126858687057608,-1.2787751628798016,100,5,1,0,0.05412697792053223,6.589963912963867,0,EIG-0|10|5|3|1,0,
-714.1242077773061,-0.27332856713785775,-1.611695981480637,100,10,1,0,0.05826115608215332,6.65102481842041,0,EIG-0|10|5|3|1,0,
-714.0781635436963,-0.3378757947382185,-1.1876273738915295,100,5,1,0,0.07608294486999512,6.730064868927002,0,EIG-0|10|5|3|1,0,
-714.0324397123874,-0.3203599658456312,-0.8905352596019496,100,3,1,0,0.060186147689819336,6.793470859527588,0,EIG-0|10|5|3|1,0,
-714.0091232994723,-0.34768415562387717,-1.4454081125945712,100,5,1,0,0.0448758602142334,6.841608762741089,0,EIG-0|10|5|3|1,0,
-713.9655289870466,-0.3422204917660879,-1.3867151509772906,100,5,1,0,0.06744003295898438,6.912226676940918,0,EIG-0|10|5|3|1,0,
-713.9174770685852,-0.44562069448262476,-1.6643396451366876,100,5,1,0,0.07577204704284668,6.991031646728516,0,EIG-0|10|5|3|1,0,
-713.8447236966733,-0.5101950233618638,-0.5101950233618638,100,1,1,0,0.08994507789611816,7.084161758422852,0,EIG-0|10|5|3|1,0,
-713.8201228635752,-0.3871023192960435,-2.2862573933775066,100,12,1,0,0.0652010440826416,7.152554988861084,0,EIG-0|10|5|3|1,0,
-713.7634607369946,-0.3947131358586704,-0.3947131358586704,100,1,1,0,0.09212279319763184,7.247874736785889,0,EIG-0|10|5|3|1,0,
-713.7521640252749,-0.349542061410447,-2.089440657004012,100,13,1,0,0.04650712013244629,7.297444820404053,0,EIG-0|10|5|3|1,0,
-713.7210426914571,-0.35656690915303985,-1.845469034755031,100,13,1,0,0.06743001937866211,7.367985725402832,0,EIG-0|10|5|3|1,0,
-713.6742397241414,-0.41451848244344325,-0.41451848244344325,100,1,1,0,0.08112907409667969,7.452120780944824,0,EIG-0|10|5|3|1,0,
-713.6580731257208,-0.4322621682986396,-1.765351613638242,100,12,1,0,0.05794405937194824,7.513187646865845,0,EIG-0|10|5|3|1,0,
-713.6365222106019,-0.38196428000545646,-2.0327380521976726,100,12,1,0,0.06630706787109375,7.58287787437439,0,EIG-0|10|5|3|1,0,
-713.6030146502173,-0.38533657879708444,-1.999341098249411,100,12,1,0,0.08116602897644043,7.666946649551392,0,EIG-0|10|5|3|1,0,
-713.5663555851709,-0.41101718712925983,-0.41101718712925983,100,1,1,0,0.08360099792480469,7.753532886505127,0,EIG-0|10|5|3|1,0,
-713.5503177092394,-0.33969266853242985,-1.3325202098912095,100,5,1,0,0.058691978454589844,7.815237760543823,0,EIG-0|10|5|3|1,0,
-713.5196482069489,-0.3337721973587597,-1.2135060652310372,100,5,1,0,0.07009196281433105,7.8882176876068115,0,EIG-0|10|5|3|1,0,
-713.4928133401154,-0.3208565129341239,-1.1608477311508856,100,5,1,0,0.07232999801635742,7.9634668827056885,0,EIG-0|10|5|3|1,0,
-713.4650882017721,-0.36861390558622276,-1.2278930493649376,100,5,1,0,0.09245991706848145,8.058939933776855,0,EIG-0|10|5|3|1,0,
-713.4426611283249,-0.3413139119815014,-1.3282955948443311,100,5,1,0,0.07280993461608887,8.134739875793457,0,EIG-0|10|5|3|1,0,
-713.3979390221391,-0.3193199756294057,-1.63228047224387,100,10,1,0,0.07593202590942383,8.213772058486938,0,EIG-0|10|5|3|1,0,
-713.3585502593153,-0.3144647140264882,-0.8266947479449488,100,3,1,0,0.07383990287780762,8.290645837783813,0,EIG-0|10|5|3|1,0,
-713.3318062456533,-0.304096707495297,-1.7108567430806212,100,10,1,0,0.05354189872741699,8.347145795822144,0,EIG-0|10|5|3|1,0,
-713.2799775247606,-0.32943185133676867,-1.870307445127985,100,10,1,0,0.07427406311035156,8.424270868301392,0,EIG-0|10|5|3|1,0,
-713.1851748609278,-0.3420862279152475,-0.8891284625427128,100,3,1,0,0.10437607765197754,8.531490802764893,0,EIG-0|10|5|3|1,0,
-713.127585706827,-0.27876901618711925,-1.07163807750123,100,5,1,0,0.07588696479797363,8.610269784927368,0,EIG-0|10|5|3|1,0,
-713.0508090529211,-0.2941785502123444,-1.7092539147353014,100,13,1,0,0.08888697624206543,8.702006578445435,0,EIG-0|10|5|3|1,0,
-712.9541751726383,-0.36553812208210174,-1.9116375460079635,100,14,1,0,0.11875319480895996,8.823746681213379,0,EIG-0|10|5|3|1,0,
-712.8427401052824,-0.34370270405981773,-1.801035569406672,100,10,1,0,0.09352397918701172,8.920102834701538,0,EIG-0|10|5|3|1,0,
-712.749952063173,-0.29993357412785493,-0.8099770239544573,100,3,1,0,0.10116314888000488,9.024236679077148,0,EIG-0|10|5|3|1,0,
-712.6853081011369,-0.35129720434473755,-1.8030980909804533,100,10,1,0,0.06796979904174805,9.095000743865967,0,EIG-0|10|5|3|1,0,
-712.6056957104,-0.3765537156339055,-0.9918730622070173,100,3,1,0,0.07314205169677734,9.170768737792969,0,EIG-0|10|5|3|1,0,
-712.548455690254,-0.3535412460180624,-1.2963964300043846,100,5,1,0,0.07323288917541504,9.246696949005127,0,EIG-0|10|5|3|1,0,
-712.4952943474325,-0.3602421997173267,-1.1869559018782618,100,5,1,0,0.07603096961975098,9.32539963722229,0,EIG-0|10|5|3|1,0,
-712.4566174529712,-0.2549302708628288,-0.9252123309284658,100,5,1,0,0.06228899955749512,9.39044189453125,0,EIG-0|10|5|3|1,0,
-712.4070225897991,-0.22603501129408035,-0.22603501129408035,100,1,1,0,0.07457995414733887,9.467841625213623,0,EIG-0|10|5|3|1,0,
-712.3917755406719,-0.27075653435604286,-1.4901391847805212,100,12,1,0,0.04928398132324219,9.519798040390015,0,EIG-0|10|5|3|1,0,
-712.3522419194759,-0.24435757111158568,-1.3064871366989894,100,11,1,0,0.07444500923156738,9.597085952758789,0,EIG-0|10|5|3|1,0,
-712.305520655517,-0.25972188985017747,-0.25972188985017747,100,1,1,0,0.08046889305114746,9.680558681488037,0,EIG-0|10|5|3|1,0,
-712.2815203438096,-0.2586634337460219,-1.3964925059954496,100,10,1,0,0.05753898620605469,9.741244792938232,0,EIG-0|10|5|3|1,0,
-712.2201362512811,-0.2367671670867113,-1.2935283842029315,100,10,1,0,0.10219812393188477,9.84640097618103,0,EIG-0|10|5|3|1,0,
-712.1817455359383,-0.23058020270052929,-1.1031531162386092,100,10,1,0,0.07480001449584961,9.924546718597412,0,EIG-0|10|5|3|1,0,
-712.1451009906102,-0.25209679503231514,-0.5988609659200379,100,3,1,0,0.09188318252563477,10.019518852233887,0,EIG-0|10|5|3|1,0,
-712.1221619531103,-0.24795077042663327,-1.2513660849568475,100,13,1,0,0.07316112518310547,10.095756769180298,0,EIG-0|10|5|3|1,0,
-712.0824185751765,-0.3046098241431551,-1.4378255170794068,100,10,1,0,0.08429408073425293,10.183077812194824,0,EIG-0|10|5|3|1,0,
-712.0250878793038,-0.30548067967043535,-1.6418683848441584,100,10,1,0,0.08084297180175781,10.266985893249512,0,EIG-0|10|5|3|1,0,
-711.9633015176885,-0.2716347719271974,-0.9673045034773098,100,5,1,0,0.10008382797241211,10.36998176574707,0,EIG-0|10|5|3|1,0,
-711.9017175617566,-0.29513500815549654,-0.8011811638626033,100,3,1,0,0.10106086730957031,10.474179744720459,0,EIG-0|10|5|3|1,0,
-711.8376858929821,-0.2862716812763765,-1.4940328763314104,100,12,1,0,0.07920098304748535,10.556378841400146,0,EIG-0|10|5|3|1,0,
-711.7572253172084,-0.3100618996320921,-0.3100618996320921,100,1,1,0,0.10743188858032227,10.66683578491211,0,EIG-0|10|5|3|1,0,
-711.6906603903643,-0.2891732771294256,-1.1079439518814471,100,5,1,0,0.07599306106567383,10.746073722839355,0,EIG-0|10|5|3|1,0,
-711.5548446560482,-0.3223976489236218,-1.2878925729595245,100,5,1,0,0.10474681854248047,10.853824853897095,0,EIG-0|10|5|3|1,0,
-711.4830148332793,-0.2371398260076256,-0.9106025003186222,100,5,1,0,0.08207297325134277,10.938782930374146,0,EIG-0|10|5|3|1,0,
-711.398606665548,-0.19140967954159024,-1.1334689619535372,100,10,1,0,0.08082699775695801,11.022841691970825,0,EIG-0|10|5|3|1,0,
-711.3228913640265,-0.18168230802831029,-0.18168230802831029,99,1,1,0,0.07749795913696289,11.103336811065674,0,EIG-0|10|5|3|1,0,
-711.3066676046875,-0.18821594831536448,-0.7592649847478061,100,5,1,0,0.04660487174987793,11.15274977684021,0,EIG-0|10|5|3|1,0,
-711.2534901427606,-0.21542568981301663,-0.21542568981301663,100,1,1,0,0.07238602638244629,11.228096008300781,0,EIG-0|10|5|3|1,0,
-711.2429192727901,-0.1635896861637072,-0.4356143461465971,100,3,1,0,0.0362548828125,11.267082929611206,0,EIG-0|10|5|3|1,0,
-711.2080817172285,-0.23733131547059158,-1.1661532087623512,100,12,1,0,0.060888051986694336,11.33078384399414,0,EIG-0|10|5|3|1,0,
-711.1536633558135,-0.26468229866351284,-0.9360055534966696,100,5,1,0,0.07975196838378906,11.413780927658081,0,EIG-0|10|5|3|1,0,
-711.089187516595,-0.19532039226220718,-1.2103079627635691,100,13,1,0,0.08285093307495117,11.499867916107178,0,EIG-0|10|5|3|1,0,
-711.0198554433082,-0.25122748284619556,-1.3025633264536562,100,10,1,0,0.06393098831176758,11.566859006881714,0,EIG-0|10|5|3|1,0,
-710.9475093628616,-0.2325274420871367,-1.3592509465371807,100,10,1,0,0.08797693252563477,11.657889604568481,0,EIG-0|10|5|3|1,0,
-710.8713003213035,-0.23963009778105823,-1.3433928676897469,100,12,1,0,0.10554289817810059,11.766666889190674,0,EIG-0|10|5|3|1,0,
-710.7972291161052,-0.22528585616629535,-0.6150022207118521,100,3,1,0,0.08521795272827148,11.855240821838379,0,EIG-0|10|5|3|1,0,
-710.7706275381233,-0.23693593472917657,-0.23693593472917657,100,1,1,0,0.07193303108215332,11.930384874343872,0,EIG-0|10|5|3|1,0,
-710.7482490494943,-0.22396017690980619,-0.22396017690980619,100,1,1,0,0.054859161376953125,11.988494873046875,0,EIG-0|10|5|3|1,0,
-710.7362630752523,-0.21608650399138052,-0.5880175715279363,100,3,1,0,0.051077842712402344,12.042755842208862,0,EIG-0|10|5|3|1,0,
-710.7038505837712,-0.24521779999901783,-0.9561875687914881,100,5,1,0,0.09058594703674316,12.136549711227417,0,EIG-0|10|5|3|1,0,
-710.6577038897265,-0.2857329500037267,-0.2857329500037267,100,1,1,0,0.0851891040802002,12.225066900253296,0,EIG-0|10|5|3|1,0,
-710.6344877195456,-0.2551174642652109,-1.0295434904418694,100,5,1,0,0.06768202781677246,12.296055793762207,0,EIG-0|10|5|3|1,0,
-710.6022528603784,-0.24268882419593812,-0.24268882419593812,100,1,1,0,0.07907700538635254,12.378471851348877,0,EIG-0|10|5|3|1,0,
-710.5888693798846,-0.22242627439661075,-0.22242627439661075,100,1,1,0,0.054366111755371094,12.436217784881592,0,EIG-0|10|5|3|1,0,
-710.5716332979815,-0.23910747238259197,-0.988968579695326,100,5,1,0,0.055114030838012695,12.494454622268677,0,EIG-0|10|5|3|1,0,
-710.5389266084716,-0.24551343991540936,-0.6445677781894912,100,3,1,0,0.08304286003112793,12.580542802810669,0,EIG-0|10|5|3|1,0,
-710.4981478442946,-0.2467468796633913,-0.2467468796633913,100,1,1,0,0.0867769718170166,12.670633792877197,0,EIG-0|10|5|3|1,0,
-710.4711924456298,-0.2463588304366021,-1.3897472970556806,100,10,1,0,0.059587955474853516,12.733450889587402,0,EIG-0|10|5|3|1,0,
-710.3984386986818,-0.242290703563524,-0.9977182323453232,100,5,1,0,0.08702206611633301,12.82371973991394,0,EIG-0|10|5|3|1,0,
-710.3367339632118,-0.28347447950319743,-0.28347447950319743,100,1,1,0,0.08975887298583984,12.91680097579956,0,EIG-0|10|5|3|1,0,
-710.3246938344033,-0.24487962640437527,-0.6154993489185084,100,3,1,0,0.054099082946777344,12.97491192817688,0,EIG-0|10|5|3|1,0,
-710.2951182363588,-0.21527233185901287,-0.6026948528272363,100,3,1,0,0.06964492797851562,13.0479097366333,0,EIG-0|10|5|3|1,0,
-710.2592559802753,-0.2659273203394472,-1.2347300288567307,100,10,1,0,0.07281303405761719,13.123946905136108,0,EIG-0|10|5|3|1,0,
-710.2013647614223,-0.28393339496950776,-0.6744553763316727,100,3,1,0,0.11817407608032227,13.245282649993896,0,EIG-0|10|5|3|1,0,
-710.1679439179284,-0.2811894634671217,-1.5072549885172257,100,13,1,0,0.09151387214660645,13.340195655822754,0,EIG-0|10|5|3|1,0,
-710.1246990815341,-0.20802923671095455,-0.8476675847054133,100,5,1,0,0.10293006896972656,13.446452856063843,0,EIG-0|10|5|3|1,0,
-710.0900483403046,-0.22467718775299386,-0.591862483148407,100,3,1,0,0.07311797142028809,13.522819757461548,0,EIG-0|10|5|3|1,0,
-710.0409025744809,-0.22458020565949116,-1.169371214610744,100,10,1,0,0.09385895729064941,13.61983060836792,0,EIG-0|10|5|3|1,0,
-709.9966727263584,-0.22162733243743507,-0.920000202100041,100,5,1,0,0.10622310638427734,13.729153633117676,0,EIG-0|10|5|3|1,0,
-709.9407171094927,-0.3200714713134795,-1.6738963868021333,100,10,1,0,0.08735799789428711,13.819989919662476,0,EIG-0|10|5|3|1,0,
-709.8725229851748,-0.24092378375928847,-1.3509355800883716,100,10,1,0,0.09698200225830078,13.919978857040405,0,EIG-0|10|5|3|1,0,
-709.8387247115064,-0.244757757834555,-0.6739106171269065,100,3,1,0,0.10096883773803711,14.024044752120972,0,EIG-0|10|5|3|1,0,
-709.7954061913049,-0.17884938392038038,-1.122978199539175,100,12,1,0,0.10066699981689453,14.127813816070557,0,EIG-0|10|5|3|1,0,
-709.752906283123,-0.20219940447282017,-0.763357251764188,100,5,1,0,0.0777580738067627,14.20891785621643,0,EIG-0|10|5|3|1,0,
-709.7192409746118,-0.2585736097519651,-0.6243172759939921,100,3,1,0,0.08986115455627441,14.302158832550049,0,EIG-0|10|5|3|1,0,
-709.6740939843104,-0.20817301417864972,-0.744474245874297,100,5,1,0,0.1095118522644043,14.41487169265747,0,EIG-0|10|5|3|1,0,
-709.6460755624124,-0.16050577567438323,-0.46127583978668996,100,3,1,0,0.08627891540527344,14.50463581085205,0,EIG-0|10|5|3|1,0,
-709.6242282216855,-0.17817045050600486,-0.49597959788927837,100,3,1,0,0.09192204475402832,14.59980583190918,0,EIG-0|10|5|3|1,0,
-709.5988864984757,-0.20403710458259122,-0.20403710458259122,100,1,1,0,0.103057861328125,14.706309795379639,0,EIG-0|10|5|3|1,0,
-709.586132221676,-0.1716915629193779,-0.4543529860630768,100,3,1,0,0.07116889953613281,14.780768871307373,0,EIG-0|10|5|3|1,0,
-709.5533061641104,-0.17294255195145866,-0.17294255195145866,100,1,1,0,0.0955049991607666,14.879595756530762,0,EIG-0|10|5|3|1,0,
-709.5473297456101,-0.19441357013758181,-0.9117937452291663,100,10,1,0,0.06049799919128418,14.943671703338623,0,EIG-0|10|5|3|1,0,
-709.5247134058064,-0.17872968814798887,-0.17872968814798887,100,1,1,0,0.09027791023254395,15.037111759185791,0,EIG-0|10|5|3|1,0,
-709.5155183710098,-0.16755177484030784,-0.6853315446705419,100,5,1,0,0.06474995613098145,15.105237007141113,0,EIG-0|10|5|3|1,0,
-709.502102373841,-0.17563670981154378,-0.9209421824661574,100,14,1,0,0.08014702796936035,15.188584804534912,0,EIG-0|10|5|3|1,0,
-709.480536626663,-0.1604178576370696,-0.39855005145166594,100,3,1,0,0.09397196769714355,15.285850763320923,0,EIG-0|10|5|3|1,0,
-709.4659151876753,-0.1894855258241771,-0.6854976171356462,100,5,1,0,0.07364392280578613,15.362993717193604,0,EIG-0|10|5|3|1,0,
-709.4415655358499,-0.1996145609960673,-0.1996145609960673,100,1,1,0,0.07764601707458496,15.444166898727417,0,EIG-0|10|5|3|1,0,
-709.4330927283927,-0.18119415777845793,-0.6462849982856829,100,5,1,0,0.05884909629821777,15.506316661834717,0,EIG-0|10|5|3|1,0,
-709.4046277969111,-0.18087684915879876,-0.47285713833403864,100,3,1,0,0.10357999801635742,15.613008737564087,0,EIG-0|10|5|3|1,0,
-709.386315035925,-0.20146515729108364,-0.7782915306591813,100,5,1,0,0.07388496398925781,15.69040584564209,0,EIG-0|10|5|3|1,0,
-709.3661700334472,-0.19600748669148033,-0.6632831600761618,100,5,1,0,0.07879090309143066,15.77277684211731,0,EIG-0|10|5|3|1,0,
-709.3439434900932,-0.1776787978148205,-0.9246042718071585,100,10,1,0,0.09178709983825684,15.867904901504517,0,EIG-0|10|5|3|1,0,
-709.3177266954306,-0.18345082703750556,-0.9405323195227613,100,10,1,0,0.0942070484161377,15.96535873413086,0,EIG-0|10|5|3|1,0,
-709.2695892116324,-0.22252975163949582,-0.5385139650759874,100,3,1,0,0.10029792785644531,16.069023847579956,0,EIG-0|10|5|3|1,0,
-709.2485353644696,-0.22905566880566827,-0.5514849583162689,100,3,1,0,0.07404899597167969,16.146390676498413,0,EIG-0|10|5|3|1,0,
-709.2163971150949,-0.21839729638458222,-0.7505504906695544,100,5,1,0,0.10580110549926758,16.25545382499695,0,EIG-0|10|5|3|1,0,
-709.1903640752233,-0.2150596830100872,-0.8012494264657906,100,5,1,0,0.07840394973754883,16.33719563484192,0,EIG-0|10|5|3|1,0,
-709.1580822632633,-0.21124349586336452,-0.21124349586336452,100,1,1,0,0.09172916412353516,16.43227982521057,0,EIG-0|10|5|3|1,0,
-709.1457745510448,-0.16608676066302325,-0.6710509720859797,100,5,1,0,0.06793403625488281,16.503617763519287,0,EIG-0|10|5|3|1,0,
-709.128027122806,-0.17340126361834513,-1.0373067059707,100,13,1,0,0.07665014266967773,16.583638668060303,0,EIG-0|10|5|3|1,0,
-709.0985065838585,-0.23111760890662095,-0.5495924631236466,100,3,1,0,0.08066797256469727,16.667550802230835,0,EIG-0|10|5|3|1,0,
-709.0769632918776,-0.19521536930573746,-0.19521536930573746,100,1,1,0,0.07166719436645508,16.74266290664673,0,EIG-0|10|5|3|1,0,
-709.066853897411,-0.18551093859858417,-0.18551093859858417,100,1,1,0,0.060623884201049805,16.806787729263306,0,EIG-0|10|5|3|1,0,
-709.0573638239197,-0.20166876207195514,-1.2281719945307312,100,10,1,0,0.07296490669250488,16.88302183151245,0,EIG-0|10|5|3|1,0,
-709.0196008331192,-0.1768308628103308,-1.0691650300320634,100,10,1,0,0.10595512390136719,16.992246627807617,0,EIG-0|10|5|3|1,0,
-708.9832683084317,-0.1619746252644481,-0.9496079228865049,100,10,1,0,0.09945797920227051,17.09518575668335,0,EIG-0|10|5|3|1,0,
-708.9197801910865,-0.219166158029708,-1.1799907661155316,100,10,1,0,0.10814809799194336,17.206689596176147,0,EIG-0|10|5|3|1,0,
-708.8731017594787,-0.13824464869258551,-0.8225127096213797,100,13,1,0,0.1178579330444336,17.327987909317017,0,EIG-0|10|5|3|1,0,
-708.8318256032011,-0.16079227050563943,-0.16079227050563943,100,1,1,0,0.10229277610778809,17.433652877807617,0,EIG-0|10|5|3|1,0,
-708.8157019155399,-0.13095992594821124,-0.7865807212806963,100,12,1,0,0.09448909759521484,17.531519889831543,0,EIG-0|10|5|3|1,0,
-708.7790552205292,-0.14036274603345386,-0.7922931316343576,100,10,1,0,0.09618902206420898,17.631056785583496,0,EIG-0|10|5|3|1,0,
-708.7529361083697,-0.17559925433539755,-0.41742219931340047,100,3,1,0,0.11415886878967285,17.748631715774536,0,EIG-0|10|5|3|1,0,
-708.7342998320985,-0.18443610572464791,-0.18443610572464791,100,1,1,0,0.09779500961303711,17.85014772415161,0,EIG-0|10|5|3|1,0,
-708.7247855018669,-0.13402129246292757,-0.7360537703805934,100,10,1,0,0.07895803451538086,17.93265175819397,0,EIG-0|10|5|3|1,0,
-708.6976542827837,-0.15325102603817653,-0.39310193608132515,100,3,1,0,0.10823798179626465,18.044217824935913,0,EIG-0|10|5|3|1,0,
-708.6780469330121,-0.15228396600959276,-0.9133189504180607,100,12,1,0,0.11432909965515137,18.161993980407715,0,EIG-0|10|5|3|1,0,
-708.6541237223042,-0.1686892364895052,-0.4072453469485038,100,3,1,0,0.13768291473388672,18.303001880645752,0,EIG-0|10|5|3|1,0,
-708.628595069049,-0.17226303291840056,-0.7217889628123481,100,5,1,0,0.10452604293823242,18.410976886749268,0,EIG-0|10|5|3|1,0,
-708.599269332429,-0.1834511652229298,-0.6767091269274772,100,5,1,0,0.09932303428649902,18.513924837112427,0,EIG-0|10|5|3|1,0,
-708.5653731619647,-0.13557353616407206,-0.34343376992796143,100,3,1,0,0.12530303001403809,18.642762899398804,0,EIG-0|10|5|3|1,0,
-708.5433468391889,-0.15135510336202637,-0.5663093353830966,100,5,1,0,0.08034110069274902,18.726504802703857,0,EIG-0|10|5|3|1,0,
-708.5194987495239,-0.1329724059836294,-0.8464330126766175,100,13,1,0,0.0846090316772461,18.814573764801025,0,EIG-0|10|5|3|1,0,
-708.4671391012395,-0.15712570015681077,-0.15712570015681077,100,1,1,0,0.13765788078308105,18.95556664466858,0,EIG-0|10|5|3|1,0,
-708.4425677959715,-0.15711679171761217,-0.5993474169726738,100,5,1,0,0.07448506355285645,19.033522844314575,0,EIG-0|10|5|3|1,0,
-708.3925216856222,-0.1498595675671902,-0.3811006284054766,100,3,1,0,0.10791707038879395,19.144784927368164,0,EIG-0|10|5|3|1,0,
-708.3470132257102,-0.1368457994695823,-0.1368457994695823,100,1,1,0,0.11189794540405273,19.260207891464233,0,EIG-0|10|5|3|1,0,
-708.3314248786444,-0.14710740521178925,-0.14710740521178925,100,1,1,0,0.07949185371398926,19.343204736709595,0,EIG-0|10|5|3|1,0,
-708.3158746211163,-0.13655942055142295,-0.5390913325548111,100,5,1,0,0.0753629207611084,19.421884775161743,0,EIG-0|10|5|3|1,0,
-708.286712972835,-0.1288381409610394,-0.1288381409610394,100,1,1,0,0.11184096336364746,19.53735589981079,0,EIG-0|10|5|3|1,0,
-708.2725579033842,-0.14229360921557854,-0.7644605854115195,100,10,1,0,0.07058906555175781,19.611400842666626,0,EIG-0|10|5|3|1,0,
-708.2248829362304,-0.1388997038495821,-0.7585514378902534,100,10,1,0,0.12264108657836914,19.737365007400513,0,EIG-0|10|5|3|1,0,
-708.1610237982487,-0.180045662717336,-0.44786225050516937,100,3,1,0,0.1055910587310791,19.846553802490234,0,EIG-0|10|5|3|1,0,
-708.0986193101897,-0.1454299041803499,-0.8164998418052096,100,10,1,0,0.1150059700012207,19.965301990509033,0,EIG-0|10|5|3|1,0,
-708.0566578509582,-0.15858507042126666,-0.3890160088919198,100,3,1,0,0.10276198387145996,20.071658849716187,0,EIG-0|10|5|3|1,0,
-708.0205517036796,-0.1233467083571627,-0.7677405171993892,100,10,1,0,0.10093212127685547,20.176187753677368,0,EIG-0|10|5|3|1,0,
-707.9549231071159,-0.13348735400418957,-0.13348735400418957,100,1,1,0,0.11793088912963867,20.297518730163574,0,EIG-0|10|5|3|1,0,
-707.9389806409469,-0.1366305465669129,-0.3814971795465096,100,3,1,0,0.0780329704284668,20.37900972366333,0,EIG-0|10|5|3|1,0,
-707.9093680764247,-0.16231753658585207,-0.8665345850678632,100,10,1,0,0.10186100006103516,20.484333753585815,0,EIG-0|10|5|3|1,0,
-707.8448291766429,-0.1215651023218908,-0.7539567748041394,100,10,1,0,0.1373918056488037,20.62517285346985,0,EIG-0|10|5|3|1,0,
-707.7863726491848,-0.1262575668901123,-0.7116016810859139,100,10,1,0,0.12490200996398926,20.753477811813354,0,EIG-0|10|5|3|1,0,
-707.7284421063556,-0.13352476742483424,-0.46635116396337156,100,5,1,0,0.13082003593444824,20.887972831726074,0,EIG-0|10|5|3|1,0,
-707.6830032620792,-0.12348262669307278,-0.7043986064217,100,10,1,0,0.1154170036315918,21.006793975830078,0,EIG-0|10|5|3|1,0,
-707.6354118668825,-0.10970280707278658,-0.62689500966296,100,13,1,0,0.12261700630187988,21.132810831069946,0,EIG-0|10|5|3|1,0,
-707.6028190339468,-0.11874154580117872,-0.313536515279841,100,3,1,0,0.11425495147705078,21.25055480003357,0,EIG-0|10|5|3|1,0,
-707.581569487173,-0.10994442405764039,-0.6116996599616187,100,10,1,0,0.09023690223693848,21.34424376487732,0,EIG-0|10|5|3|1,0,
-707.5521702376066,-0.12107875806685628,-0.47860699532541884,100,5,1,0,0.08979296684265137,21.43749976158142,0,EIG-0|10|5|3|1,0,
-707.5126152793231,-0.1449918191311823,-0.5782517357174295,100,5,1,0,0.1117258071899414,21.55317783355713,0,EIG-0|10|5|3|1,0,
-707.4736477913106,-0.14254932698647443,-0.14254932698647443,100,1,1,0,0.11980605125427246,21.67632484436035,0,EIG-0|10|5|3|1,0,
-707.4618938805863,-0.11084304686324341,-0.6256872499722168,100,10,1,0,0.06967711448669434,21.749587774276733,0,EIG-0|10|5|3|1,0,
-707.4190255093029,-0.12889556980750963,-0.717369542732939,100,10,1,0,0.14310789108276367,21.896134853363037,0,EIG-0|10|5|3|1,0,
-707.3910997319152,-0.12415963430500085,-0.34518658817319137,100,3,1,0,0.10540008544921875,22.004729747772217,0,EIG-0|10|5|3|1,0,
-707.3749938892223,-0.11967230217234912,-0.5072236357606088,100,5,1,0,0.08340001106262207,22.091283798217773,0,EIG-0|10|5|3|1,0,
-707.3458049097896,-0.12230822763139954,-0.12230822763139954,100,1,1,0,0.11683487892150879,22.2112717628479,0,EIG-0|10|5|3|1,0,
-707.3382491424279,-0.12837522073081786,-0.12837522073081786,100,1,1,0,0.06385397911071777,22.278244733810425,0,EIG-0|10|5|3|1,0,
-707.3287482359523,-0.12271216709445455,-0.12271216709445455,100,1,1,0,0.07187104225158691,22.35326075553894,0,EIG-0|10|5|3|1,0,
-707.3230679753508,-0.11937745394061744,-0.7365233827382337,100,12,1,0,0.0675961971282959,22.42406392097473,0,EIG-0|10|5|3|1,0,
-707.3102813595169,-0.1204493963833036,-0.2963940728162456,100,3,1,0,0.10249519348144531,22.52993893623352,0,EIG-0|10|5|3|1,0,
-707.2924354408657,-0.12996979819444074,-0.12996979819444074,100,1,1,0,0.10699892044067383,22.64016103744507,0,EIG-0|10|5|3|1,0,
-707.2844791491647,-0.11291757114935841,-0.3077834789505776,100,3,1,0,0.07419395446777344,22.717529773712158,0,EIG-0|10|5|3|1,0,
-707.2688296912245,-0.14531762574849535,-0.3705237512973387,100,3,1,0,0.0977787971496582,22.818643808364868,0,EIG-0|10|5|3|1,0,
-707.2420420586881,-0.13388695111846058,-0.7745637899001339,100,13,1,0,0.11499905586242676,22.936769008636475,0,EIG-0|10|5|3|1,0,
-707.2080104266513,-0.15327529504763246,-0.6249788837948609,100,5,1,0,0.1207129955291748,23.06062078475952,0,EIG-0|10|5|3|1,0,
-707.1660981953456,-0.13476944152624126,-0.5334795893161659,100,5,1,0,0.11178994178771973,23.175530910491943,0,EIG-0|10|5|3|1,0,
-707.1269305228723,-0.11307853779187119,-0.43996122902238555,100,5,1,0,0.15534615516662598,23.334038019180298,0,EIG-0|10|5|3|1,0,
-707.0865597436956,-0.16696464300722266,-0.16696464300722266,100,1,1,0,0.11240887641906738,23.449618816375732,0,EIG-0|10|5|3|1,0,
-707.0723516383321,-0.13207377604588433,-0.3519103430926523,100,3,1,0,0.07643413543701172,23.529200792312622,0,EIG-0|10|5|3|1,0,
