lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-1016.6458022340589,-0.0005959663870374181,-0.0035465282649147427,100,10,1,0,0.28653502464294434,411.02010011672974,0,EIG-0|10|5|3|1,0,
-1016.6456928922187,-0.0007216640630056743,-0.004108308082838654,100,11,1,0,0.3580029010772705,411.38264894485474,0,EIG-0|10|5|3|1,0,
-1016.6455929513198,-0.0007431424416602026,-0.003986153316758718,100,11,1,0,0.33599209785461426,411.723708152771,0,EIG-0|10|5|3|1,0,
-1016.6455258625037,-0.0007271844127936584,-0.00383145931667979,100,10,1,0,0.2630939483642578,411.9914028644562,0,EIG-0|10|5|3|1,0,
-1016.6454353175783,-0.0007070500723562178,-0.0017983665875304809,100,3,1,0,0.27164697647094727,412.2677149772644,0,EIG-0|10|5|3|1,0,
-1016.6453441156423,-0.0007383174974645093,-0.004005855854739936,100,10,1,0,0.2434999942779541,412.51580786705017,0,EIG-0|10|5|3|1,0,
-1016.6452546994452,-0.0006327956120859604,-0.0033866862648358376,100,10,1,0,0.2976810932159424,412.81842398643494,0,EIG-0|10|5|3|1,0,
-1016.6451916481886,-0.0006833926171448356,-0.003574030461668543,100,9,1,0,0.29042887687683105,413.1133849620819,0,EIG-0|10|5|3|1,0,
-1016.6451142646953,-0.0007162973502726556,-0.0040624996181894526,100,10,1,0,0.3064920902252197,413.4245140552521,0,EIG-0|10|5|3|1,0,
-1016.6450145497971,-0.0007104162706787645,-0.002658595823683152,100,5,1,0,0.282275915145874,413.7110011577606,0,EIG-0|10|5|3|1,0,
-1016.6449033324701,-0.0007141966073173114,-0.0018685919846571566,100,3,1,0,0.3331639766693115,414.04928708076477,0,EIG-0|10|5|3|1,0,
-1016.6448455276845,-0.0007745910909986285,-0.0027972126901909923,100,5,1,0,0.2551760673522949,414.3091399669647,0,EIG-0|10|5|3|1,0,
-1016.6447826131327,-0.0006444622905822386,-0.0036851459331058507,100,10,1,0,0.3028569221496582,414.61658000946045,0,EIG-0|10|5|3|1,0,
-1016.6447025134736,-0.0007361899948962388,-0.003909362849744071,100,10,1,0,0.3216581344604492,414.94280099868774,0,EIG-0|10|5|3|1,0,
-1016.6446124793376,-0.0006111350656446865,-0.0016968289854158527,100,3,1,0,0.33943796157836914,415.2872049808502,0,EIG-0|10|5|3|1,0,
-1016.6445104734762,-0.0008409465429121821,-0.0030452388551476936,100,5,1,0,0.30089783668518066,415.5923309326172,0,EIG-0|10|5|3|1,0,
-1016.6444103730248,-0.0007301254378037003,-0.002792083714070077,100,5,1,0,0.25219082832336426,415.84886288642883,0,EIG-0|10|5|3|1,0,
-1016.6443256068236,-0.0007127776691136318,-0.003925862525427899,100,10,1,0,0.276641845703125,416.1295189857483,0,EIG-0|10|5|3|1,0,
-1016.6441881239764,-0.0006337335936332011,-0.0006337335936332011,100,1,1,0,0.32822489738464355,416.46210980415344,0,EIG-0|10|5|3|1,0,
-1016.6441522902311,-0.0005892843871954381,-0.003224981103607695,100,10,1,0,0.15646696090698242,416.62361693382263,0,EIG-0|10|5|3|1,0,
-1016.6439994637237,-0.0006336854506631777,-0.0024513348187091715,100,5,1,0,0.294309139251709,416.9225809574127,0,EIG-0|10|5|3|1,0,
-1016.6437860036904,-0.0006305774657890878,-0.0023463065113260573,100,5,1,0,0.34124088287353516,417.2682480812073,0,EIG-0|10|5|3|1,0,
-1016.6436227964016,-0.0006521533931339664,-0.004049611515501198,100,11,1,0,0.2753171920776367,417.54823112487793,0,EIG-0|10|5|3|1,0,
-1016.6434506683397,-0.0006652891119018249,-0.002634556116515104,100,5,1,0,0.3056831359863281,417.85897493362427,0,EIG-0|10|5|3|1,0,
-1016.6433050347963,-0.0006022885651455982,-0.0016234791899295367,100,3,1,0,0.3269050121307373,418.19052600860596,0,EIG-0|10|5|3|1,0,
-1016.6431674596373,-0.0006851620141281691,-0.0026255734948037505,100,5,1,0,0.26863908767700195,418.46352195739746,0,EIG-0|10|5|3|1,0,
-1016.6429626488233,-0.0006144715559007764,-0.003460399347747791,100,12,1,0,0.2667579650878906,418.73488211631775,0,EIG-0|10|5|3|1,0,
-1016.6427634444378,-0.000649069267825634,-0.003579672627354346,100,10,1,0,0.2991659641265869,419.0390729904175,0,EIG-0|10|5|3|1,0,
-1016.6426286044126,-0.000577102353288216,-0.0015157697551978293,100,3,1,0,0.2833130359649658,419.32691407203674,0,EIG-0|10|5|3|1,0,
-1016.6424445112799,-0.0006373953247173874,-0.0006373953247173874,100,1,1,0,0.34072089195251465,419.67214608192444,0,EIG-0|10|5|3|1,0,
-1016.6423217208795,-0.000726952595066175,-0.0037940522921620467,100,10,1,0,0.264585018157959,419.9413990974426,0,EIG-0|10|5|3|1,0,
-1016.6420861852064,-0.0007405391733903238,-0.0007405391733903238,100,1,1,0,0.31484198570251465,420.26103019714355,0,EIG-0|10|5|3|1,0,
-1016.6420348975865,-0.0007295386220666725,-0.0018346705454911631,100,3,1,0,0.1784348487854004,420.4441120624542,0,EIG-0|10|5|3|1,0,
-1016.6419228825666,-0.000679142652080973,-0.000679142652080973,100,1,1,0,0.27951502799987793,420.7280650138855,0,EIG-0|10|5|3|1,0,
-1016.641831301526,-0.0006415647481952431,-0.0033291580114349247,100,10,1,0,0.24101901054382324,420.97369384765625,0,EIG-0|10|5|3|1,0,
-1016.6416448223329,-0.000630142829775123,-0.0023330003487735426,100,5,1,0,0.2996251583099365,421.27838802337646,0,EIG-0|10|5|3|1,0,
-1016.6414709969529,-0.0006208937170871595,-0.0006208937170871595,100,1,1,0,0.2594749927520752,421.5424790382385,0,EIG-0|10|5|3|1,0,
-1016.6414088503183,-0.0006410056688667774,-0.0024045030516015526,100,5,1,0,0.14456701278686523,421.6915760040283,0,EIG-0|10|5|3|1,0,
-1016.641264428693,-0.0006632132283139005,-0.0006632132283139005,100,1,1,0,0.2545778751373291,421.9507210254669,0,EIG-0|10|5|3|1,0,
-1016.6412064668081,-0.0006050796670625219,-0.0006050796670625219,100,1,1,0,0.15163803100585938,422.10725593566895,0,EIG-0|10|5|3|1,0,
-1016.6410098573524,-0.0005840840672750369,-0.0016732490377686306,100,3,1,0,0.30530405044555664,422.4171850681305,0,EIG-0|10|5|3|1,0,
-1016.6408057744136,-0.0005891505459633719,-0.0034780639155318435,100,10,1,0,0.24173212051391602,422.66344594955444,0,EIG-0|10|5|3|1,0,
-1016.6404044314215,-0.0006463039322989495,-0.0006463039322989495,100,1,1,0,0.3779580593109131,423.04578495025635,0,EIG-0|10|5|3|1,0,
-1016.6402419361701,-0.0005274923898336377,-0.0014984446850619907,100,3,1,0,0.28139805793762207,423.332417011261,0,EIG-0|10|5|3|1,0,
-1016.6400909697176,-0.0005611418592528034,-0.0031301174476163823,100,10,1,0,0.19283795356750488,423.52987480163574,0,EIG-0|10|5|3|1,0,
-1016.6398310283342,-0.0006172311483882308,-0.0032655319475823857,100,10,1,0,0.290463924407959,423.82489013671875,0,EIG-0|10|5|3|1,0,
-1016.639476393033,-0.0005186381568520845,-0.0013953773243080094,100,3,1,0,0.3004918098449707,424.13006615638733,0,EIG-0|10|5|3|1,0,
-1016.6392824384626,-0.0005737598084279166,-0.0032809710037388063,100,11,1,0,0.253964900970459,424.3884131908417,0,EIG-0|10|5|3|1,0,
-1016.6389532016145,-0.0006239556064424649,-0.0016500620871610526,100,3,1,0,0.2946641445159912,424.68798899650574,0,EIG-0|10|5|3|1,0,
-1016.6388380407649,-0.0005729919828327041,-0.0015312937472428932,100,3,1,0,0.2828681468963623,424.97499108314514,0,EIG-0|10|5|3|1,0,
-1016.6387424152318,-0.0006015417882988766,-0.001589765372127277,100,3,1,0,0.27228808403015137,425.2515969276428,0,EIG-0|10|5|3|1,0,
-1016.638588474921,-0.0006123139168203013,-0.001567452662435285,100,3,1,0,0.295306921005249,425.55132007598877,0,EIG-0|10|5|3|1,0,
-1016.6385057416103,-0.0005822688306845716,-0.0032146973465411763,100,11,1,0,0.20730113983154297,425.76388716697693,0,EIG-0|10|5|3|1,0,
-1016.6383915307363,-0.0007467854805868136,-0.00373000217342318,100,10,1,0,0.2957799434661865,426.0643210411072,0,EIG-0|10|5|3|1,0,
-1016.6383038417358,-0.0005916220886292963,-0.0005916220886292963,99,1,1,0,0.24817395210266113,426.3171901702881,0,EIG-0|10|5|3|1,0,
-1016.6382479885843,-0.0006568507074948315,-0.0036090330701934546,100,10,1,0,0.2515988349914551,426.573539018631,0,EIG-0|10|5|3|1,0,
-1016.6381809706086,-0.0006888167312936706,-0.0025884729857605262,100,5,1,0,0.25221705436706543,426.8308570384979,0,EIG-0|10|5|3|1,0,
-1016.6380398610522,-0.0006943497798734946,-0.0037503118298197894,100,10,1,0,0.2663710117340088,427.10180497169495,0,EIG-0|10|5|3|1,0,
-1016.6379332457263,-0.0007076431842595942,-0.0037327540539710876,100,10,1,0,0.258073091506958,427.36438488960266,0,EIG-0|10|5|3|1,0,
-1016.6378251653006,-0.0006526485585952497,-0.0028648885229948123,100,5,1,0,0.3130030632019043,427.6819441318512,0,EIG-0|10|5|3|1,0,
-1016.637662187093,-0.0006698851771044182,-0.002613658620832969,100,5,1,0,0.2971351146697998,427.98415994644165,0,EIG-0|10|5|3|1,0,
-1016.6375423404531,-0.0005837074141870881,-0.003262397401731123,100,11,1,0,0.3088970184326172,428.2976670265198,0,EIG-0|10|5|3|1,0,
-1016.6374101358921,-0.000654725404187315,-0.001797573363559204,100,3,1,0,0.2506880760192871,428.55306482315063,0,EIG-0|10|5|3|1,0,
-1016.6373423047049,-0.000641900871175938,-0.0015776630944420022,100,3,1,0,0.20233583450317383,428.7598991394043,0,EIG-0|10|5|3|1,0,
-1016.6372593094945,-0.0006081913854992598,-0.0025731538560518938,100,5,1,0,0.2612788677215576,429.026269197464,0,EIG-0|10|5|3|1,0,
-1016.6370838607492,-0.0006573791757347202,-0.001678628585487573,100,3,1,0,0.31189894676208496,429.3428509235382,0,EIG-0|10|5|3|1,0,
-1016.6368815326451,-0.0007022840317737979,-0.001649777219664984,100,3,1,0,0.3439900875091553,429.69165682792664,0,EIG-0|10|5|3|1,0,
-1016.6367808597311,-0.0006369559343188002,-0.003161138367286957,100,10,1,0,0.2765369415283203,429.97285199165344,0,EIG-0|10|5|3|1,0,
-1016.6366405736394,-0.0005674023838081289,-0.0030853611189864006,100,11,1,0,0.3238828182220459,430.3019859790802,0,EIG-0|10|5|3|1,0,
-1016.63652962221,-0.0005836631996365502,-0.001571686174655092,100,3,1,0,0.26128292083740234,430.56808280944824,0,EIG-0|10|5|3|1,0,
-1016.6364513672185,-0.0005029741098794435,-0.002171844532576297,100,5,1,0,0.28133702278137207,430.8542859554291,0,EIG-0|10|5|3|1,0,
-1016.6363615353127,-0.0005125349926015958,-0.003196627441739218,100,10,1,0,0.2601909637451172,431.1192409992218,0,EIG-0|10|5|3|1,0,
-1016.6362236410095,-0.0006290332632216855,-0.0006290332632216855,100,1,1,0,0.3025929927825928,431.42697501182556,0,EIG-0|10|5|3|1,0,
-1016.6361675138352,-0.000511867140027781,-0.0030423134931507182,100,10,1,0,0.2357959747314453,431.66755390167236,0,EIG-0|10|5|3|1,0,
-1016.6360738791744,-0.0005612675814539969,-0.0005612675814539969,100,1,1,0,0.30370497703552246,431.9760801792145,0,EIG-0|10|5|3|1,0,
-1016.6359556045085,-0.0005968878174181679,-0.0016425144815064134,100,3,1,0,0.24381494522094727,432.2246792316437,0,EIG-0|10|5|3|1,0,
-1016.6357258271413,-0.0006270993020332307,-0.00160943714705993,100,3,1,0,0.32244110107421875,432.55249404907227,0,EIG-0|10|5|3|1,0,
-1016.6354948514245,-0.0004799954449800572,-0.0020248231091491453,100,5,1,0,0.34767603874206543,432.9049479961395,0,EIG-0|10|5|3|1,0,
-1016.6350808404561,-0.0006110051505559206,-0.0014904938284632087,100,3,1,0,0.32611513137817383,433.23585414886475,0,EIG-0|10|5|3|1,0,
-1016.6348434853578,-0.0005153927789411231,-0.0005153927789411231,100,1,1,0,0.2765660285949707,433.51717710494995,0,EIG-0|10|5|3|1,0,
-1016.634761694192,-0.0005576276821196666,-0.0014305337772571847,100,3,1,0,0.16422581672668457,433.6862530708313,0,EIG-0|10|5|3|1,0,
-1016.6345015342565,-0.0005403324521875157,-0.001994258600842331,100,5,1,0,0.33321118354797363,434.02461791038513,0,EIG-0|10|5|3|1,0,
-1016.6343095045265,-0.0006455189089577866,-0.001714148451077445,100,3,1,0,0.30069804191589355,434.3298420906067,0,EIG-0|10|5|3|1,0,
-1016.6340462934648,-0.000587586382966307,-0.0031632856805179493,100,10,1,0,0.27787089347839355,434.6122040748596,0,EIG-0|10|5|3|1,0,
-1016.6337759498975,-0.0005341688004495798,-0.0014206882262950374,100,3,1,0,0.3417689800262451,434.9583070278168,0,EIG-0|10|5|3|1,0,
-1016.6335955607062,-0.0005677910402092478,-0.0005677910402092478,100,1,1,0,0.2737889289855957,435.2374529838562,0,EIG-0|10|5|3|1,0,
-1016.6335329709932,-0.0006068662540664825,-0.0006068662540664825,100,1,1,0,0.19548511505126953,435.4377589225769,0,EIG-0|10|5|3|1,0,
-1016.633482780806,-0.0006472238778524519,-0.0006472238778524519,100,1,1,0,0.16981911659240723,435.61227583885193,0,EIG-0|10|5|3|1,0,
-1016.6334497592821,-0.000596035183820897,-0.0015485245736225626,100,3,1,0,0.1651759147644043,435.7820909023285,0,EIG-0|10|5|3|1,0,
-1016.6333489228175,-0.0005357434492864791,-0.0014454716648956097,100,3,1,0,0.24329686164855957,436.03067207336426,0,EIG-0|10|5|3|1,0,
-1016.6332303717487,-0.0005249335904409829,-0.0019760759593484994,100,5,1,0,0.27312397956848145,436.30863904953003,0,EIG-0|10|5|3|1,0,
-1016.6330680120913,-0.0005794412750172258,-0.003065729217035694,100,10,1,0,0.3031129837036133,436.6165339946747,0,EIG-0|10|5|3|1,0,
-1016.6329150783993,-0.0005527098515587309,-0.0014988744071186147,100,3,1,0,0.31200408935546875,436.93337392807007,0,EIG-0|10|5|3|1,0,
-1016.632786404767,-0.0006294010644571288,-0.0006294010644571288,100,1,1,0,0.2737400531768799,437.21213698387146,0,EIG-0|10|5|3|1,0,
-1016.6326953633134,-0.000644321882379976,-0.001800738204189414,100,3,1,0,0.1950380802154541,437.4119760990143,0,EIG-0|10|5|3|1,0,
-1016.6326105277723,-0.0006231034107564039,-0.0034062343531295006,100,10,1,0,0.2497868537902832,437.6666090488434,0,EIG-0|10|5|3|1,0,
-1016.6322985233288,-0.0007866163359050728,-0.003981796357415181,100,10,1,0,0.42647695541381836,438.0979151725769,0,EIG-0|10|5|3|1,0,
-1016.6319648187774,-0.0006413888082853482,-0.003467408166402665,100,11,1,0,0.3027479648590088,438.40585494041443,0,EIG-0|10|5|3|1,0,
-1016.631574932333,-0.0006312984387335218,-0.0016325018827911529,100,3,1,0,0.29598093032836914,438.70672607421875,0,EIG-0|10|5|3|1,0,
-1016.6310894018666,-0.0005540811079993095,-0.0031217921138914206,100,12,1,0,0.41088199615478516,439.12224888801575,0,EIG-0|10|5|3|1,0,
-1016.6307643673159,-0.0005594568981771732,-0.0030438244530598462,100,10,1,0,0.3044698238372803,439.43157386779785,0,EIG-0|10|5|3|1,0,
-1016.6304216994323,-0.0005767326198010118,-0.0016235075403562352,100,3,1,0,0.3367891311645508,439.77359986305237,0,EIG-0|10|5|3|1,0,
-1016.6301956623817,-0.0005236494183890958,-0.0020634255673031075,100,5,1,0,0.29109716415405273,440.06948804855347,0,EIG-0|10|5|3|1,0,
-1016.6299965044337,-0.0005801478121009855,-0.0005801478121009855,100,1,1,0,0.25702905654907227,440.3313069343567,0,EIG-0|10|5|3|1,0,
-1016.629873716796,-0.000731394574955116,-0.0037847726814393126,100,10,1,0,0.21636104583740234,440.55255103111267,0,EIG-0|10|5|3|1,0,
-1016.629654288731,-0.0006356220803900762,-0.003411462792768443,100,10,1,0,0.3548398017883301,440.9123351573944,0,EIG-0|10|5|3|1,0,
-1016.6294157919224,-0.0005110344329749911,-0.0013842092017725808,100,3,1,0,0.3007190227508545,441.21792817115784,0,EIG-0|10|5|3|1,0,
-1016.6292229196204,-0.0006263753980808339,-0.0015843814188389947,100,3,1,0,0.33988213539123535,441.5625,0,EIG-0|10|5|3|1,0,
-1016.6290454489069,-0.0005551173910184587,-0.0015370902090685017,100,3,1,0,0.27849698066711426,441.8459219932556,0,EIG-0|10|5|3|1,0,
-1016.6289170512885,-0.0005859309232393159,-0.0021953789897844363,100,5,1,0,0.2044668197631836,442.05576491355896,0,EIG-0|10|5|3|1,0,
-1016.628635784557,-0.000692647156695959,-0.0025759660885042645,100,5,1,0,0.2776608467102051,442.33838510513306,0,EIG-0|10|5|3|1,0,
-1016.6284099216549,-0.0005869556163286558,-0.0031034103228011808,100,10,1,0,0.33347105979919434,442.67661213874817,0,EIG-0|10|5|3|1,0,
-1016.6283045967042,-0.0005479236687070541,-0.0014904485158941465,100,3,1,0,0.27091193199157715,442.95244002342224,0,EIG-0|10|5|3|1,0,
-1016.6281918275113,-0.000526020289760316,-0.0027736165536261293,100,10,1,0,0.22595810890197754,443.18300580978394,0,EIG-0|10|5|3|1,0,
-1016.628064834062,-0.0006646030670991728,-0.00233819072406244,100,5,1,0,0.31066298484802246,443.4986128807068,0,EIG-0|10|5|3|1,0,
-1016.6279850422994,-0.000722709591080614,-0.000722709591080614,100,1,1,0,0.3088381290435791,443.81195998191833,0,EIG-0|10|5|3|1,0,
-1016.6279450284128,-0.0005520139661926333,-0.003319624481278239,100,10,1,0,0.1925489902496338,444.00914311408997,0,EIG-0|10|5|3|1,0,
-1016.627841332405,-0.0006114637131933337,-0.0016416281906579586,100,3,1,0,0.34458398818969727,444.35819005966187,0,EIG-0|10|5|3|1,0,
-1016.6277894000525,-0.0006385521605111091,-0.0024598884028962076,100,5,1,0,0.23653602600097656,444.6000370979309,0,EIG-0|10|5|3|1,0,
-1016.6276854674978,-0.0005279763175329207,-0.0005279763175329207,100,1,1,0,0.3183879852294922,444.92325592041016,0,EIG-0|10|5|3|1,0,
-1016.6276227335536,-0.0005239043166207286,-0.0021523539627762794,100,5,1,0,0.19884800910949707,445.1268000602722,0,EIG-0|10|5|3|1,0,
-1016.6275426810167,-0.0005974836974847431,-0.0015358220248186162,100,3,1,0,0.23859000205993652,445.37020683288574,0,EIG-0|10|5|3|1,0,
-1016.6274719234011,-0.0005396560204828318,-0.0005396560204828318,100,1,1,0,0.26454806327819824,445.63987922668457,0,EIG-0|10|5|3|1,0,
-1016.6274417846207,-0.0004517699992316431,-0.0012810479251162217,100,3,1,0,0.18718695640563965,445.8318901062012,0,EIG-0|10|5|3|1,0,
-1016.627362765546,-0.0006473035410839337,-0.0015830869663386944,100,3,1,0,0.3143939971923828,446.151132106781,0,EIG-0|10|5|3|1,0,
-1016.6272832024055,-0.0005823851287384427,-0.0005823851287384427,100,1,1,0,0.3319270610809326,446.48789715766907,0,EIG-0|10|5|3|1,0,
-1016.6272374443674,-0.0006814066204226888,-0.0032139943515159444,100,10,1,0,0.20473003387451172,446.6978211402893,0,EIG-0|10|5|3|1,0,
-1016.6271003018032,-0.0005212461706476754,-0.0031134302520319746,100,10,1,0,0.322706937789917,447.0253732204437,0,EIG-0|10|5|3|1,0,
-1016.6268880506681,-0.0006876178528528525,-0.0006876178528528525,100,1,1,0,0.3938629627227783,447.42413783073425,0,EIG-0|10|5|3|1,0,
-1016.626786194157,-0.0006462754072182139,-0.0026239336209556703,100,5,1,0,0.21451902389526367,447.6433708667755,0,EIG-0|10|5|3|1,0,
-1016.6263132591645,-0.0006024301702805073,-0.002268545983184483,100,5,1,0,0.4273509979248047,448.0761661529541,0,EIG-0|10|5|3|1,0,
-1016.6259011719701,-0.0005825227089877047,-0.0005825227089877047,100,1,1,0,0.39821505546569824,448.4791679382324,0,EIG-0|10|5|3|1,0,
-1016.6258027864407,-0.0004921898610611267,-0.002692706790691283,100,10,1,0,0.2469651699066162,448.7310860157013,0,EIG-0|10|5|3|1,0,
-1016.6255733596752,-0.000495709037104286,-0.001328713138519721,100,3,1,0,0.3480379581451416,449.08394503593445,0,EIG-0|10|5|3|1,0,
-1016.6254617580614,-0.0005090149680576711,-0.0013346980347540434,100,3,1,0,0.267103910446167,449.3562569618225,0,EIG-0|10|5|3|1,0,
-1016.625335265618,-0.0005221409422995598,-0.002888003769180446,100,10,1,0,0.3165879249572754,449.6774311065674,0,EIG-0|10|5|3|1,0,
-1016.6251038144679,-0.00048374848933325343,-0.0019842147879968147,100,5,1,0,0.3248600959777832,450.0070559978485,0,EIG-0|10|5|3|1,0,
-1016.6248672540717,-0.0005803536752335833,-0.002222996029993201,100,5,1,0,0.3877711296081543,450.39968395233154,0,EIG-0|10|5|3|1,0,
-1016.6246575932703,-0.0005291681462675749,-0.0013644394955582557,100,3,1,0,0.28572702407836914,450.69073700904846,0,EIG-0|10|5|3|1,0,
-1016.6244815208171,-0.000573099497019977,-0.00229771926085109,100,5,1,0,0.28508901596069336,450.98071908950806,0,EIG-0|10|5|3|1,0,
-1016.6242003704697,-0.0005222373678950317,-0.0028341968606195233,100,10,1,0,0.35994696617126465,451.34553599357605,0,EIG-0|10|5|3|1,0,
-1016.623920633462,-0.0005666441297897192,-0.0030422027910951017,100,10,1,0,0.33606410026550293,451.6864318847656,0,EIG-0|10|5|3|1,0,
-1016.6236537032717,-0.0005769664627577105,-0.0019902612097048526,100,5,1,0,0.37269115447998047,452.06462001800537,0,EIG-0|10|5|3|1,0,
-1016.6233925323445,-0.0006511807431158606,-0.003050765051995445,100,10,1,0,0.3283560276031494,452.3976149559021,0,EIG-0|10|5|3|1,0,
-1016.6231951730381,-0.00044180555371744156,-0.002705155111531983,100,10,1,0,0.38393497467041016,452.7863140106201,0,EIG-0|10|5|3|1,0,
-1016.6229456629396,-0.0006464984246663268,-0.0016537997074325857,100,3,1,0,0.3930649757385254,453.1841399669647,0,EIG-0|10|5|3|1,0,
-1016.622772365784,-0.0005741131721847604,-0.001577533600051104,100,3,1,0,0.355212926864624,453.54423809051514,0,EIG-0|10|5|3|1,0,
-1016.6225449631993,-0.0007063963225494211,-0.0034600338264025787,100,11,1,0,0.358079195022583,453.9074890613556,0,EIG-0|10|5|3|1,0,
-1016.6223178940722,-0.00046772458242728526,-0.0028098689797015704,100,10,1,0,0.29164910316467285,454.20366311073303,0,EIG-0|10|5|3|1,0,
-1016.6221108492426,-0.00046943863298563496,-0.0012733065240203973,100,3,1,0,0.3288710117340088,454.5371470451355,0,EIG-0|10|5|3|1,0,
-1016.6219886066073,-0.000604357691499608,-0.000604357691499608,100,1,1,0,0.300203800201416,454.84176993370056,0,EIG-0|10|5|3|1,0,
-1016.6219615162663,-0.0006554164582647307,-0.0006554164582647307,100,1,1,0,0.12965011596679688,454.9766399860382,0,EIG-0|10|5|3|1,0,
-1016.6218277364944,-0.0005841370062521495,-0.0031143326145369583,100,10,1,0,0.2730400562286377,455.25440883636475,0,EIG-0|10|5|3|1,0,
-1016.6215498584037,-0.0006253808629498014,-0.003678137848563933,100,10,1,0,0.3518509864807129,455.61112689971924,0,EIG-0|10|5|3|1,0,
-1016.6212674362515,-0.0005187200723881786,-0.001410886853317129,100,3,1,0,0.3420560359954834,455.95802998542786,0,EIG-0|10|5|3|1,0,
-1016.6210596510552,-0.0005877946142911955,-0.003217668015608373,100,11,1,0,0.32025980949401855,456.2836079597473,0,EIG-0|10|5|3|1,0,
-1016.620656282477,-0.0006916273254289972,-0.002431640927784664,100,5,1,0,0.3715357780456543,456.66000509262085,0,EIG-0|10|5|3|1,0,
-1016.6202999523533,-0.0006317445366377623,-0.0031024621982788897,100,10,1,0,0.34060096740722656,457.0054929256439,0,EIG-0|10|5|3|1,0,
-1016.6200825985613,-0.0005787412262362464,-0.0015916790890672327,100,3,1,0,0.3142671585083008,457.3247458934784,0,EIG-0|10|5|3|1,0,
-1016.6198240822524,-0.0005910210823560473,-0.0005910210823560473,100,1,1,0,0.3579869270324707,457.68798208236694,0,EIG-0|10|5|3|1,0,
-1016.6196900497766,-0.0004852974690323876,-0.002553424074265162,100,10,1,0,0.25728583335876465,457.95027709007263,0,EIG-0|10|5|3|1,0,
-1016.6194198290484,-0.0005755325506996824,-0.0015306771399632485,100,3,1,0,0.3236269950866699,458.2785289287567,0,EIG-0|10|5|3|1,0,
-1016.6191895788685,-0.0005533494186647478,-0.0005533494186647478,100,1,1,0,0.3184390068054199,458.60189414024353,0,EIG-0|10|5|3|1,0,
-1016.6191137169754,-0.00043606823012558066,-0.002662280869134638,100,10,1,0,0.2524709701538086,458.85972809791565,0,EIG-0|10|5|3|1,0,
-1016.6188892418944,-0.0006622034806260862,-0.0036397243101049235,100,10,1,0,0.3277409076690674,459.19228315353394,0,EIG-0|10|5|3|1,0,
-1016.6187075347216,-0.0005816531808584642,-0.0015138457103764705,100,3,1,0,0.33381009101867676,459.53084897994995,0,EIG-0|10|5|3|1,0,
-1016.6185204282853,-0.0004737626203289773,-0.0028925782200650736,100,11,1,0,0.3459739685058594,459.8816728591919,0,EIG-0|10|5|3|1,0,
-1016.6183965436865,-0.0005935841115220637,-0.0034135571880139896,100,10,1,0,0.3433799743652344,460.2303810119629,0,EIG-0|10|5|3|1,0,
-1016.6182744569236,-0.0006140955156543037,-0.0016443294762578833,100,3,1,0,0.2991039752960205,460.53440618515015,0,EIG-0|10|5|3|1,0,
-1016.6181639085988,-0.00045842351049825804,-0.00045842351049825804,100,1,1,0,0.32215094566345215,460.8614408969879,0,EIG-0|10|5|3|1,0,
-1016.6181351153527,-0.00043656244667137934,-0.0026530147212702354,100,10,1,0,0.2105119228363037,461.07690501213074,0,EIG-0|10|5|3|1,0,
-1016.6180379581203,-0.0004809794894757337,-0.0004809794894757337,100,1,1,0,0.331712007522583,461.4139289855957,0,EIG-0|10|5|3|1,0,
-1016.6180021113798,-0.0004629001383953296,-0.001305129882547093,100,3,1,0,0.17808294296264648,461.5969090461731,0,EIG-0|10|5|3|1,0,
-1016.6179516195621,-0.0005400872521300145,-0.0022262684861991634,100,5,1,0,0.18609905242919922,461.78790283203125,0,EIG-0|10|5|3|1,0,
-1016.6178942253556,-0.0005018385907430203,-0.002118254936984653,100,5,1,0,0.2643430233001709,462.0571439266205,0,EIG-0|10|5|3|1,0,
-1016.6177047461306,-0.000605091320254794,-0.003321377875043406,100,10,1,0,0.32934999465942383,462.391389131546,0,EIG-0|10|5|3|1,0,
-1016.6174566478907,-0.0006270224239506346,-0.002286590737172314,100,5,1,0,0.38078999519348145,462.77762508392334,0,EIG-0|10|5|3|1,0,
-1016.6171917257673,-0.00047502351514617564,-0.00047502351514617564,100,1,1,0,0.3829071521759033,463.1653230190277,0,EIG-0|10|5|3|1,0,
-1016.6171035384798,-0.0004957729004562525,-0.0012201697938742416,100,3,1,0,0.21637916564941406,463.38669896125793,0,EIG-0|10|5|3|1,0,
-1016.6170167320524,-0.0004871505018190689,-0.001957035540058403,100,5,1,0,0.23772406578063965,463.62914085388184,0,EIG-0|10|5|3|1,0,
-1016.6168660388421,-0.0005514400106716623,-0.001453564506043783,100,3,1,0,0.31392598152160645,463.94831800460815,0,EIG-0|10|5|3|1,0,
-1016.6167005845277,-0.0005117532889989221,-0.0005117532889989221,100,1,1,0,0.3123311996459961,464.2651472091675,0,EIG-0|10|5|3|1,0,
-1016.6166024133237,-0.0005391207379878597,-0.0005391207379878597,100,1,1,0,0.27502989768981934,464.54467606544495,0,EIG-0|10|5|3|1,0,
-1016.616544830815,-0.0004613156134852604,-0.0027098300645508333,100,9,1,0,0.2261350154876709,464.77543902397156,0,EIG-0|10|5|3|1,0,
-1016.6163835070718,-0.0006083080481991363,-0.0022282724704291846,100,5,1,0,0.28733205795288086,465.0682530403137,0,EIG-0|10|5|3|1,0,
