lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-868.6826626010526,-0.012762483780064025,-0.07308076810918762,100,10,1,0,0.7377660274505615,839.6877417564392,0,EIG-0|10|5|3|1,0,
-868.6801992115236,-0.010862952942389627,-0.07032147157981303,100,10,1,0,0.560326099395752,840.2542238235474,0,EIG-0|10|5|3|1,0,
-868.6783844247738,-0.010604750683317852,-0.06550297844245336,100,12,1,0,0.543889045715332,840.8029997348785,0,EIG-0|10|5|3|1,0,
-868.6771299309293,-0.010588108532954693,-0.06234556324916216,100,11,1,0,0.45893406867980957,841.2671265602112,0,EIG-0|10|5|3|1,0,
-868.6756565001184,-0.01240314261548981,-0.06804175138362614,100,10,1,0,0.6112120151519775,841.8830027580261,0,EIG-0|10|5|3|1,0,
-868.6741429529948,-0.011644366508513842,-0.06847997472190459,100,12,1,0,0.5798609256744385,842.469123840332,0,EIG-0|10|5|3|1,0,
-868.6733959908261,-0.01301279467473706,-0.03358394488150298,100,3,1,0,0.4089810848236084,842.8831307888031,0,EIG-0|10|5|3|1,0,
-868.6724271551471,-0.011063540553871315,-0.030230492269983596,100,3,1,0,0.43859100341796875,843.3267908096313,0,EIG-0|10|5|3|1,0,
-868.6707654870075,-0.01227488749248557,-0.030334363296381773,100,3,1,0,0.4818601608276367,843.8132495880127,0,EIG-0|10|5|3|1,0,
-868.6685895262826,-0.013503504782000108,-0.013503504782000108,100,1,1,0,0.6118199825286865,844.431314945221,0,EIG-0|10|5|3|1,0,
-868.6678037236712,-0.01143610980745053,-0.07319658134247349,100,10,1,0,0.37267398834228516,844.8091127872467,0,EIG-0|10|5|3|1,0,
-868.6656507053633,-0.011685900379041039,-0.0717523040799365,100,10,1,0,0.5610339641571045,845.3753068447113,0,EIG-0|10|5|3|1,0,
-868.6633021200089,-0.010770333213527982,-0.010770333213527982,100,1,1,0,0.62339186668396,846.0033667087555,0,EIG-0|10|5|3|1,0,
-868.662242390657,-0.010811890157194727,-0.02879371402611531,100,3,1,0,0.4010891914367676,846.4103918075562,0,EIG-0|10|5|3|1,0,
-868.6604431446837,-0.011048489924108602,-0.06997782969044217,100,11,1,0,0.4659731388092041,846.8813498020172,0,EIG-0|10|5|3|1,0,
-868.6580558717197,-0.011462658296069121,-0.06870390235082477,100,10,1,0,0.5301520824432373,847.4164197444916,0,EIG-0|10|5|3|1,0,
-868.6559062897426,-0.012401542808673463,-0.02968845358425081,100,3,1,0,0.5868480205535889,848.0080015659332,0,EIG-0|10|5|3|1,0,
-868.6535830283503,-0.013039744842421779,-0.06712847022616487,100,12,1,0,0.5699949264526367,848.5840077400208,0,EIG-0|10|5|3|1,0,
-868.6509151722372,-0.01005807392960496,-0.01005807392960496,100,1,1,0,0.5932619571685791,849.182285785675,0,EIG-0|10|5|3|1,0,
-868.6501272161911,-0.010568450658912557,-0.04433823148584913,100,5,1,0,0.3698430061340332,849.5572807788849,0,EIG-0|10|5|3|1,0,
-868.6490263480108,-0.011545633316154583,-0.04530654878518279,100,5,1,0,0.38355588912963867,849.9454188346863,0,EIG-0|10|5|3|1,0,
-868.6478903837852,-0.011250078965240025,-0.045120053760861346,100,5,1,0,0.44982099533081055,850.4014756679535,0,EIG-0|10|5|3|1,0,
-868.6466602362178,-0.010264386737411662,-0.028989737491711617,100,3,1,0,0.4513719081878662,850.8577978610992,0,EIG-0|10|5|3|1,0,
-868.6446231735986,-0.010543004174468924,-0.06871877479101579,100,12,1,0,0.4906492233276367,851.3535056114197,0,EIG-0|10|5|3|1,0,
-868.64282048414,-0.011547508395872735,-0.04494322771459822,100,5,1,0,0.5312421321868896,851.889322757721,0,EIG-0|10|5|3|1,0,
-868.6412506395953,-0.011234294812612683,-0.06272523427131209,100,12,1,0,0.4885978698730469,852.3838977813721,0,EIG-0|10|5|3|1,0,
-868.6395477405827,-0.011291735922189333,-0.011291735922189333,100,1,1,0,0.5793559551239014,852.9677178859711,0,EIG-0|10|5|3|1,0,
-868.6392097453466,-0.010624299617234715,-0.02872403432250247,100,3,1,0,0.24488496780395508,853.2175848484039,0,EIG-0|10|5|3|1,0,
-868.638230032534,-0.011367776345841147,-0.011367776345841147,100,1,1,0,0.4455230236053467,853.6678807735443,0,EIG-0|10|5|3|1,0,
-868.6379042992531,-0.010877206007243841,-0.029810911201186993,100,3,1,0,0.3010129928588867,853.9746158123016,0,EIG-0|10|5|3|1,0,
-868.6371477422232,-0.012437926897057819,-0.04325355336679868,100,5,1,0,0.4095311164855957,854.3888597488403,0,EIG-0|10|5|3|1,0,
-868.6363773020709,-0.010640084444839751,-0.029169332971606433,100,3,1,0,0.45235514640808105,854.8460397720337,0,EIG-0|10|5|3|1,0,
-868.635457835143,-0.010681906959703514,-0.07012824126994247,100,10,1,0,0.3994009494781494,855.2504167556763,0,EIG-0|10|5|3|1,0,
-868.632756985646,-0.011551771149821265,-0.04699842586497456,100,5,1,0,0.6170530319213867,855.8721966743469,0,EIG-0|10|5|3|1,0,
-868.630477346558,-0.01118488775511328,-0.043837479338166355,100,5,1,0,0.4738030433654785,856.3523397445679,0,EIG-0|10|5|3|1,0,
-868.6277825684012,-0.01068720484351211,-0.04405078486341786,100,5,1,0,0.5045909881591797,856.8621187210083,0,EIG-0|10|5|3|1,0,
-868.6256949780061,-0.010877055053039522,-0.0571959898744536,100,10,1,0,0.46561598777770996,857.3327469825745,0,EIG-0|10|5|3|1,0,
-868.6240478406303,-0.009751500029849178,-0.041846120538897746,100,5,1,0,0.4622199535369873,857.7994859218597,0,EIG-0|10|5|3|1,0,
-868.6225195481949,-0.00963317776167133,-0.06273640808216288,100,12,1,0,0.49365711212158203,858.2994287014008,0,EIG-0|10|5|3|1,0,
-868.6207163481332,-0.008959742596198804,-0.05727709172418414,100,10,1,0,0.5562460422515869,858.8607597351074,0,EIG-0|10|5|3|1,0,
-868.6189831434684,-0.01039168401418591,-0.01039168401418591,100,1,1,0,0.5475380420684814,859.4133358001709,0,EIG-0|10|5|3|1,0,
-868.6183964046772,-0.009661478681585827,-0.009661478681585827,100,1,1,0,0.3075687885284424,859.7255969047546,0,EIG-0|10|5|3|1,0,
-868.6174197126493,-0.010609394420782872,-0.06223024702091632,100,10,1,0,0.46176600456237793,860.1936547756195,0,EIG-0|10|5|3|1,0,
-868.6150629122109,-0.011296338883913659,-0.031177897758536143,100,3,1,0,0.5805108547210693,860.7795188426971,0,EIG-0|10|5|3|1,0,
-868.6130518968108,-0.010882770667188497,-0.07154480907699642,100,12,1,0,0.49337196350097656,861.2780096530914,0,EIG-0|10|5|3|1,0,
-868.6107247207551,-0.01167511188211647,-0.046919621492505684,100,5,1,0,0.5448119640350342,861.8274857997894,0,EIG-0|10|5|3|1,0,
-868.6096586656013,-0.009835408618037292,-0.02720973768022187,100,3,1,0,0.4502441883087158,862.2839889526367,0,EIG-0|10|5|3|1,0,
-868.6076133310074,-0.011114801294343541,-0.02979442396975464,100,3,1,0,0.48159313201904297,862.7707498073578,0,EIG-0|10|5|3|1,0,
-868.6057642642907,-0.01069743066208112,-0.01069743066208112,100,1,1,0,0.5777947902679443,863.3536686897278,0,EIG-0|10|5|3|1,0,
-868.6048272494626,-0.010118902359936352,-0.010118902359936352,100,1,1,0,0.33734989166259766,863.6957387924194,0,EIG-0|10|5|3|1,0,
-868.6042480713802,-0.01198045877748447,-0.01198045877748447,100,1,1,0,0.23528504371643066,863.9369578361511,0,EIG-0|10|5|3|1,0,
-868.6033790808293,-0.010704951062247203,-0.04445526812985519,100,5,1,0,0.29607200622558594,864.237982749939,0,EIG-0|10|5|3|1,0,
-868.599478261629,-0.012601860999324489,-0.07880070638482974,100,12,1,0,0.6555449962615967,864.8986508846283,0,EIG-0|10|5|3|1,0,
-868.5917703205372,-0.010337386510490607,-0.010337386510490607,100,1,1,0,0.6318891048431396,865.5352199077606,0,EIG-0|10|5|3|1,0,
-868.5886303447404,-0.010588946142138999,-0.010588946142138999,100,1,1,0,0.48271703720092773,866.0241358280182,0,EIG-0|10|5|3|1,0,
-868.5875449445476,-0.009688754366346298,-0.009688754366346298,100,1,1,0,0.2955970764160156,866.324709892273,0,EIG-0|10|5|3|1,0,
-868.5852703670612,-0.010037534761931774,-0.010037534761931774,100,1,1,0,0.4061150550842285,866.735955953598,0,EIG-0|10|5|3|1,0,
-868.5838796360985,-0.010047815908817048,-0.010047815908817048,100,1,1,0,0.38495612144470215,867.1256430149078,0,EIG-0|10|5|3|1,0,
-868.5822090918846,-0.009738820909094769,-0.009738820909094769,100,1,1,0,0.3343949317932129,867.4658958911896,0,EIG-0|10|5|3|1,0,
-868.5804585597726,-0.011063013626941487,-0.05707901344201371,100,10,1,0,0.3690299987792969,867.8395807743073,0,EIG-0|10|5|3|1,0,
-868.5761048087135,-0.010399380739067474,-0.06177655698635241,100,10,1,0,0.6108601093292236,868.4551858901978,0,EIG-0|10|5|3|1,0,
-868.5709653696839,-0.010518279190913006,-0.010518279190913006,100,1,1,0,0.687183141708374,869.1471197605133,0,EIG-0|10|5|3|1,0,
-868.569200208717,-0.010403117959917392,-0.026292616468182792,100,3,1,0,0.3426029682159424,869.4942557811737,0,EIG-0|10|5|3|1,0,
-868.5651709420812,-0.008930621523781263,-0.008930621523781263,100,1,1,0,0.46203017234802246,869.9624938964844,0,EIG-0|10|5|3|1,0,
-868.5637626355162,-0.012193362225313937,-0.044209985501564186,100,5,1,0,0.37915897369384766,870.3467478752136,0,EIG-0|10|5|3|1,0,
-868.5607851452618,-0.011270597363702891,-0.07045158801179877,100,10,1,0,0.5068352222442627,870.8587818145752,0,EIG-0|10|5|3|1,0,
-868.55642577415,-0.012669538594936003,-0.07591895193253363,100,12,1,0,0.6334190368652344,871.4968767166138,0,EIG-0|10|5|3|1,0,
-868.5521516561336,-0.01150320083197634,-0.01150320083197634,100,1,1,0,0.5035398006439209,872.0064377784729,0,EIG-0|10|5|3|1,0,
-868.5512413672376,-0.01131068437900966,-0.04565325250584698,100,5,1,0,0.3057291507720947,872.3172957897186,0,EIG-0|10|5|3|1,0,
-868.5490193197413,-0.012230192457398589,-0.03213126885266333,100,3,1,0,0.4804830551147461,872.802818775177,0,EIG-0|10|5|3|1,0,
-868.5473416296542,-0.010805480180475774,-0.010805480180475774,100,1,1,0,0.43432116508483887,873.2417888641357,0,EIG-0|10|5|3|1,0,
-868.5466259553743,-0.011628656591584,-0.07160713512811244,100,13,1,0,0.26371192932128906,873.5115678310394,0,EIG-0|10|5|3|1,0,
-868.5441847391295,-0.011833416906763171,-0.0727709012441214,100,12,1,0,0.48908114433288574,874.0055267810822,0,EIG-0|10|5|3|1,0,
-868.5424146270896,-0.013024288294450407,-0.07547420576720312,100,11,1,0,0.4394040107727051,874.4501926898956,0,EIG-0|10|5|3|1,0,
-868.5407156194478,-0.011795074819565404,-0.011795074819565404,100,1,1,0,0.4861931800842285,874.9413268566132,0,EIG-0|10|5|3|1,0,
-868.540053572829,-0.011528803744872926,-0.011528803744872926,100,1,1,0,0.32403993606567383,875.2715837955475,0,EIG-0|10|5|3|1,0,
-868.5391833902464,-0.010749133045059039,-0.07132480197832378,100,13,1,0,0.3314359188079834,875.6078987121582,0,EIG-0|10|5|3|1,0,
-868.5364855692198,-0.010677378631839722,-0.07051700732200089,100,11,1,0,0.5990240573883057,876.2121248245239,0,EIG-0|10|5|3|1,0,
-868.5338641854762,-0.01003147692985293,-0.02781985190560307,100,3,1,0,0.5978047847747803,876.8146867752075,0,EIG-0|10|5|3|1,0,
-868.5328070105404,-0.0095338008586827,-0.059925080566741944,100,11,1,0,0.33098912239074707,877.151998758316,0,EIG-0|10|5|3|1,0,
-868.5297628426712,-0.012381088890915192,-0.012381088890915192,100,1,1,0,0.622809886932373,877.7796807289124,0,EIG-0|10|5|3|1,0,
-868.5286742259618,-0.012222697271388517,-0.012222697271388517,100,1,1,0,0.44065213203430176,878.2254228591919,0,EIG-0|10|5|3|1,0,
-868.5271077759822,-0.010491642675039306,-0.06413982788868403,100,13,1,0,0.3859231472015381,878.6161227226257,0,EIG-0|10|5|3|1,0,
-868.5222507709028,-0.01072887362421395,-0.06595675097945246,100,12,1,0,0.6677169799804688,879.2897999286652,0,EIG-0|10|5|3|1,0,
-868.5195574746806,-0.011143855297476689,-0.06623308555900906,100,12,1,0,0.5587539672851562,879.8535678386688,0,EIG-0|10|5|3|1,0,
-868.5176206816615,-0.010600968644905005,-0.04242734022044338,100,5,1,0,0.42383599281311035,880.2827699184418,0,EIG-0|10|5|3|1,0,
-868.514499100652,-0.01090566661092841,-0.06218221370733048,100,10,1,0,0.6170289516448975,880.9045357704163,0,EIG-0|10|5|3|1,0,
-868.5125433262987,-0.010428913496932547,-0.04166479411365741,100,5,1,0,0.4958059787750244,881.4068048000336,0,EIG-0|10|5|3|1,0,
-868.510947758468,-0.009742060132699359,-0.06262231860028006,100,12,1,0,0.4499540328979492,881.8619258403778,0,EIG-0|10|5|3|1,0,
-868.509400980304,-0.010110399218668619,-0.027646044244016697,100,3,1,0,0.404681921005249,882.2717876434326,0,EIG-0|10|5|3|1,0,
-868.5077393333514,-0.010227724458154792,-0.02851431726993236,100,3,1,0,0.5938899517059326,882.8710038661957,0,EIG-0|10|5|3|1,0,
-868.5068210613077,-0.010011224611247548,-0.010011224611247548,100,1,1,0,0.38211917877197266,883.2587068080902,0,EIG-0|10|5|3|1,0,
-868.5059390494812,-0.010799688395213683,-0.027557241004850706,100,3,1,0,0.31659603118896484,883.5801427364349,0,EIG-0|10|5|3|1,0,
-868.5051566440922,-0.011741766790185697,-0.011741766790185697,100,1,1,0,0.3889899253845215,883.9741237163544,0,EIG-0|10|5|3|1,0,
-868.5047477337533,-0.009453838048982638,-0.009453838048982638,100,1,1,0,0.3014359474182129,884.2802486419678,0,EIG-0|10|5|3|1,0,
-868.5042868807813,-0.010165277600654212,-0.010165277600654212,100,1,1,0,0.3303360939025879,884.6150588989258,0,EIG-0|10|5|3|1,0,
-868.5035694614738,-0.010021933659124896,-0.06738509786139013,100,13,1,0,0.36728692054748535,884.9888126850128,0,EIG-0|10|5|3|1,0,
-868.5015735786179,-0.011338274692775936,-0.011338274692775936,100,1,1,0,0.5768530368804932,885.5708696842194,0,EIG-0|10|5|3|1,0,
-868.5009600733588,-0.01033386050549312,-0.06378185863827475,100,12,1,0,0.3714120388031006,885.9474086761475,0,EIG-0|10|5|3|1,0,
-868.4986653388535,-0.011508687260704042,-0.011508687260704042,100,1,1,0,0.6817309856414795,886.6340029239655,0,EIG-0|10|5|3|1,0,
-868.4979931112312,-0.010709554149861446,-0.04402457351120174,100,5,1,0,0.3958709239959717,887.036153793335,0,EIG-0|10|5|3|1,0,
-868.4966262533438,-0.01052068197963213,-0.030647957811936147,100,3,1,0,0.4912130832672119,887.53236079216,0,EIG-0|10|5|3|1,0,
-868.4944637320285,-0.009726421004216612,-0.026605213646905046,100,3,1,0,0.556175947189331,888.0936787128448,0,EIG-0|10|5|3|1,0,
-868.4930749730764,-0.009620368159119609,-0.009620368159119609,100,1,1,0,0.4002058506011963,888.4987425804138,0,EIG-0|10|5|3|1,0,
-868.492487753226,-0.010528637404551292,-0.010528637404551292,100,1,1,0,0.33535099029541016,888.8403315544128,0,EIG-0|10|5|3|1,0,
-868.4915369506389,-0.011556213947476265,-0.043495409632599014,100,5,1,0,0.39873600006103516,889.2440619468689,0,EIG-0|10|5|3|1,0,
-868.4896085852386,-0.013206949066337658,-0.06582025871930994,100,13,1,0,0.4322168827056885,889.6812467575073,0,EIG-0|10|5|3|1,0,
-868.4877083751416,-0.01203454822253217,-0.01203454822253217,100,1,1,0,0.5871469974517822,890.2733707427979,0,EIG-0|10|5|3|1,0,
-868.4868978521126,-0.009207550464583013,-0.009207550464583013,100,1,1,0,0.39181995391845703,890.6712226867676,0,EIG-0|10|5|3|1,0,
-868.4865093139875,-0.009628779466708894,-0.06143810644619218,100,12,1,0,0.2916829586029053,890.9681437015533,0,EIG-0|10|5|3|1,0,
-868.4841085072852,-0.011689676955730014,-0.06611420777149506,100,10,1,0,0.6327431201934814,891.6060547828674,0,EIG-0|10|5|3|1,0,
-868.4814470437374,-0.012845300199980834,-0.06545416705258673,100,12,1,0,0.6029198169708252,892.2137296199799,0,EIG-0|10|5|3|1,0,
-868.4791175743253,-0.011625469580255916,-0.011625469580255916,100,1,1,0,0.4819920063018799,892.7018036842346,0,EIG-0|10|5|3|1,0,
-868.4784657907043,-0.012646044792929918,-0.0677918943881713,100,10,1,0,0.3126411437988281,893.0196228027344,0,EIG-0|10|5|3|1,0,
-868.4762615757229,-0.00932497552090363,-0.02609327844273563,100,3,1,0,0.5626261234283447,893.5875487327576,0,EIG-0|10|5|3|1,0,
-868.4748523470332,-0.011009351520841771,-0.011009351520841771,100,1,1,0,0.48778700828552246,894.0801148414612,0,EIG-0|10|5|3|1,0,
-868.473935884106,-0.00939512096548586,-0.00939512096548586,100,1,1,0,0.449084997177124,894.5354676246643,0,EIG-0|10|5|3|1,0,
-868.4733572650915,-0.00951664224854864,-0.058252761854655104,100,10,1,0,0.34447693824768066,894.8852097988129,0,EIG-0|10|5|3|1,0,
-868.4712584986871,-0.011247388579049812,-0.06398066972062234,100,10,1,0,0.6203930377960205,895.5108437538147,0,EIG-0|10|5|3|1,0,
-868.4696012585899,-0.01086261478150005,-0.060085852371345644,100,10,1,0,0.5474920272827148,896.0630006790161,0,EIG-0|10|5|3|1,0,
-868.4683408713156,-0.009898460531267417,-0.027529629892356113,100,3,1,0,0.5042059421539307,896.5733509063721,0,EIG-0|10|5|3|1,0,
-868.4668433809073,-0.011522574212869422,-0.029801483697795977,100,3,1,0,0.5298988819122314,897.1084616184235,0,EIG-0|10|5|3|1,0,
-868.46557856782,-0.008869423508519667,-0.008869423508519667,100,1,1,0,0.4152069091796875,897.5287256240845,0,EIG-0|10|5|3|1,0,
-868.4649827967012,-0.01013859854471827,-0.01013859854471827,100,1,1,0,0.361037015914917,897.8948879241943,0,EIG-0|10|5|3|1,0,
-868.4646447197686,-0.00962226224096959,-0.02591595870807739,100,3,1,0,0.23793315887451172,898.1383616924286,0,EIG-0|10|5|3|1,0,
-868.4636924834136,-0.009600170150161774,-0.05972862346138305,100,10,1,0,0.3490018844604492,898.4921789169312,0,EIG-0|10|5|3|1,0,
-868.461790734898,-0.009546533165869111,-0.05810795784019812,100,11,1,0,0.4925382137298584,898.9895687103271,0,EIG-0|10|5|3|1,0,
-868.459378874208,-0.009758217295697806,-0.009758217295697806,100,1,1,0,0.6220800876617432,899.6166038513184,0,EIG-0|10|5|3|1,0,
-868.4585006648726,-0.009939000485604102,-0.0278820284271869,100,3,1,0,0.3493499755859375,899.9705917835236,0,EIG-0|10|5|3|1,0,
-868.4570250423461,-0.010390892223718485,-0.06211736416524972,100,10,1,0,0.4145071506500244,900.3914008140564,0,EIG-0|10|5|3|1,0,
-868.4550874758945,-0.010113895182565322,-0.010113895182565322,100,1,1,0,0.5454800128936768,900.9420428276062,0,EIG-0|10|5|3|1,0,
-868.4542557787545,-0.01155853058581171,-0.04320559533304058,100,5,1,0,0.3867340087890625,901.333952665329,0,EIG-0|10|5|3|1,0,
-868.4520887372935,-0.011013563785522418,-0.07136614674578912,100,12,1,0,0.5436439514160156,901.8822479248047,0,EIG-0|10|5|3|1,0,
-868.4496057379844,-0.010638680477751043,-0.06871849284851084,100,13,1,0,0.5771479606628418,902.4657106399536,0,EIG-0|10|5|3|1,0,
-868.4474775225123,-0.01183755950736192,-0.07389810214239281,100,12,1,0,0.5051040649414062,902.9758057594299,0,EIG-0|10|5|3|1,0,
-868.4449764476568,-0.01270188145953641,-0.01270188145953641,100,1,1,0,0.5767090320587158,903.5577337741852,0,EIG-0|10|5|3|1,0,
-868.4441453810628,-0.01187854670101988,-0.07183952769505786,100,10,1,0,0.3772408962249756,903.9397587776184,0,EIG-0|10|5|3|1,0,
-868.4418968159966,-0.011419317951495285,-0.02968612285054818,100,3,1,0,0.5742568969726562,904.5203189849854,0,EIG-0|10|5|3|1,0,
-868.4404973858777,-0.010876708194084287,-0.06402284844584623,100,13,1,0,0.4898378849029541,905.0154147148132,0,EIG-0|10|5|3|1,0,
-868.4396061146684,-0.009946010535880347,-0.03813968584251323,100,5,1,0,0.43796300888061523,905.4587047100067,0,EIG-0|10|5|3|1,0,
-868.4386145009532,-0.009596378575163106,-0.05663192586157095,100,12,1,0,0.4443681240081787,905.9078018665314,0,EIG-0|10|5|3|1,0,
-868.4373464753464,-0.009932333824134719,-0.009932333824134719,100,1,1,0,0.6337289810180664,906.5476536750793,0,EIG-0|10|5|3|1,0,
-868.436807267188,-0.009747193976687869,-0.06346889949054646,100,12,1,0,0.3649899959564209,906.9178466796875,0,EIG-0|10|5|3|1,0,
-868.4357215379306,-0.010778927945963248,-0.010778927945963248,100,1,1,0,0.5352189540863037,907.4581665992737,0,EIG-0|10|5|3|1,0,
-868.4352572391138,-0.010532056683463908,-0.010532056683463908,100,1,1,0,0.4027678966522217,907.8656556606293,0,EIG-0|10|5|3|1,0,
-868.4345888101933,-0.011224427052952663,-0.029613306381066032,100,3,1,0,0.4253230094909668,908.2974967956543,0,EIG-0|10|5|3|1,0,
-868.4333963504592,-0.008587339024428545,-0.06090536575966719,100,12,1,0,0.45656895637512207,908.7592258453369,0,EIG-0|10|5|3|1,0,
-868.4322926863409,-0.00966701832775106,-0.042838037089862654,100,5,1,0,0.5371358394622803,909.3015098571777,0,EIG-0|10|5|3|1,0,
-868.4315422901269,-0.009809699639581212,-0.06426771754107903,100,10,1,0,0.35962510108947754,909.6659667491913,0,EIG-0|10|5|3|1,0,
-868.4297465827486,-0.010463109846513687,-0.010463109846513687,100,1,1,0,0.6642258167266846,910.3368287086487,0,EIG-0|10|5|3|1,0,
-868.4293382526332,-0.009571825362819879,-0.009571825362819879,100,1,1,0,0.27164196968078613,910.6136367321014,0,EIG-0|10|5|3|1,0,
-868.428825181395,-0.010046399336783963,-0.06271043086670351,100,10,1,0,0.27546095848083496,910.8942317962646,0,EIG-0|10|5|3|1,0,
-868.4272824696101,-0.012130609938092164,-0.06748353829497766,100,13,1,0,0.5331261157989502,911.4321908950806,0,EIG-0|10|5|3|1,0,
-868.4261895889036,-0.009161158976918585,-0.025727548679618503,100,3,1,0,0.5016911029815674,911.9402687549591,0,EIG-0|10|5|3|1,0,
-868.425516224534,-0.008481572242229292,-0.022830874903261092,100,3,1,0,0.4592249393463135,912.4043567180634,0,EIG-0|10|5|3|1,0,
-868.4247622666301,-0.009992939517139747,-0.02614560840501393,100,3,1,0,0.44115209579467773,912.8505737781525,0,EIG-0|10|5|3|1,0,
-868.4240840343517,-0.010828547154579307,-0.061548772159446666,100,12,1,0,0.5022439956665039,913.3580417633057,0,EIG-0|10|5|3|1,0,
-868.4228459146033,-0.012245250103040953,-0.042442936527889635,100,5,1,0,0.6468348503112793,914.0105278491974,0,EIG-0|10|5|3|1,0,
-868.4219624259131,-0.008578480610093054,-0.056851784543432926,100,10,1,0,0.4848790168762207,914.5002717971802,0,EIG-0|10|5|3|1,0,
-868.4211110701705,-0.009183733714984058,-0.05433269558744622,100,10,1,0,0.5194840431213379,915.0249285697937,0,EIG-0|10|5|3|1,0,
-868.4194447808463,-0.00998793321064532,-0.00998793321064532,100,1,1,0,0.5704870223999023,915.6002917289734,0,EIG-0|10|5|3|1,0,
-868.4189859377457,-0.008904062550278112,-0.038021699776434326,100,5,1,0,0.2904088497161865,915.8949317932129,0,EIG-0|10|5|3|1,0,
-868.4174695589398,-0.010631198918431936,-0.06252503105291381,100,10,1,0,0.5403561592102051,916.4414646625519,0,EIG-0|10|5|3|1,0,
-868.4157654759254,-0.010319617310998999,-0.029460506422049712,100,3,1,0,0.41788697242736816,916.8644936084747,0,EIG-0|10|5|3|1,0,
-868.41435203355,-0.01062802805672427,-0.06509824289226025,100,10,1,0,0.3976140022277832,917.2673077583313,0,EIG-0|10|5|3|1,0,
-868.4122475189724,-0.012343844917472356,-0.03195716579005455,100,3,1,0,0.43080902099609375,917.7030878067017,0,EIG-0|10|5|3|1,0,
-868.4105971898135,-0.009987924838746836,-0.062163546345193436,100,10,1,0,0.44713807106018066,918.1567387580872,0,EIG-0|10|5|3|1,0,
-868.4084627656064,-0.009438047634539782,-0.02475073594609658,100,3,1,0,0.5222301483154297,918.6843628883362,0,EIG-0|10|5|3|1,0,
-868.4069693068283,-0.010252988223653255,-0.027552697565363195,100,3,1,0,0.47166991233825684,919.1610696315765,0,EIG-0|10|5|3|1,0,
-868.4058568057633,-0.010791640502894198,-0.027993425188542802,100,3,1,0,0.43743300437927246,919.6032907962799,0,EIG-0|10|5|3|1,0,
-868.4050695413148,-0.010374126011063944,-0.05828597662775173,100,10,1,0,0.3717670440673828,919.9817495346069,0,EIG-0|10|5|3|1,0,
-868.4034466953235,-0.010097603698551363,-0.06226608552576804,100,13,1,0,0.5263381004333496,920.5133488178253,0,EIG-0|10|5|3|1,0,
-868.40201430276,-0.01051676775100198,-0.06139129879287799,100,10,1,0,0.4364449977874756,920.9548497200012,0,EIG-0|10|5|3|1,0,
-868.4005655038815,-0.011468141220199615,-0.03963336122999131,100,5,1,0,0.6006419658660889,921.5603036880493,0,EIG-0|10|5|3|1,0,
-868.3993535776808,-0.009599827193239659,-0.02656235478055662,100,3,1,0,0.46799302101135254,922.0344235897064,0,EIG-0|10|5|3|1,0,
-868.3981140601917,-0.01102221337340015,-0.042810144097697365,100,5,1,0,0.45766186714172363,922.4973447322845,0,EIG-0|10|5|3|1,0,
-868.3967567589453,-0.010198966197580433,-0.028534733431015168,100,3,1,0,0.4103970527648926,922.9128656387329,0,EIG-0|10|5|3|1,0,
-868.3956096666379,-0.009311368644091376,-0.026281634932868808,100,3,1,0,0.47029614448547363,923.387984752655,0,EIG-0|10|5|3|1,0,
-868.3944462962019,-0.012859408949197751,-0.012859408949197751,100,1,1,0,0.41369104385375977,923.8082885742188,0,EIG-0|10|5|3|1,0,
-868.3938503832794,-0.009608739022165453,-0.03966772070702592,100,5,1,0,0.3134019374847412,924.1269629001617,0,EIG-0|10|5|3|1,0,
-868.3920675320268,-0.011580817362271213,-0.030269156529314535,100,3,1,0,0.5148229598999023,924.6467497348785,0,EIG-0|10|5|3|1,0,
-868.3908489039331,-0.01026294904463895,-0.01026294904463895,100,1,1,0,0.5567500591278076,925.2082109451294,0,EIG-0|10|5|3|1,0,
-868.3905295977326,-0.009473859714553378,-0.04041835681471429,100,5,1,0,0.25424695014953613,925.4687359333038,0,EIG-0|10|5|3|1,0,
-868.3893781399642,-0.0093898052531104,-0.06052759947062484,100,12,1,0,0.4212009906768799,925.8951127529144,0,EIG-0|10|5|3|1,0,
-868.3878698131975,-0.012074591243671051,-0.028373194701440257,100,3,1,0,0.5133237838745117,926.4136335849762,0,EIG-0|10|5|3|1,0,
-868.3872303081632,-0.009468737450847219,-0.05601730840360225,100,13,1,0,0.425551176071167,926.8440048694611,0,EIG-0|10|5|3|1,0,
-868.3859440309703,-0.011063117251605319,-0.026198385981924213,100,3,1,0,0.4965641498565674,927.3468627929688,0,EIG-0|10|5|3|1,0,
-868.3855950896927,-0.009524456475938201,-0.050308354644353306,100,10,1,0,0.31638312339782715,927.6685109138489,0,EIG-0|10|5|3|1,0,
-868.3844565489994,-0.010646371930282016,-0.03817372528058117,100,5,1,0,0.5718860626220703,928.245602607727,0,EIG-0|10|5|3|1,0,
-868.3833729035796,-0.00978963308671458,-0.05645488086780823,100,10,1,0,0.3891599178314209,928.6400618553162,0,EIG-0|10|5|3|1,0,
-868.381560947952,-0.01045322087655561,-0.06033957499836314,100,10,1,0,0.6597671508789062,929.3046798706055,0,EIG-0|10|5|3|1,0,
